순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
28,삼척,2,37°22´30˝,37.375,129°19´10˝,129.319444444444,마을,2022,12,15,11:19,맑음,104,2.97,13.48,34.04,7.87,4.98,0.42,0.012,0.288,0.001,0.301,0.394,0.045,0.053,0.69,0.05,1.6,20
29,임원,1,37°13´20˝,37.2222222222222,129°21´20˝,129.355555555556,마을,2022,12,15,12:39,맑음,38,15.58,0.01,34.09,8.17,6.43,0.41,0.011,0.089,0.007,0.107,0.2,0.014,0.023,0.306,1.02,0.4,14
30,임원,2,37°13´20˝,37.2222222222222,129°24´00˝,129.4,마을,2022,12,15,12:17,맑음,57,15.28,0.06,34.09,8.14,6.19,0.37,0.011,0.104,0.007,0.122,0.219,0.016,0.024,0.35,0.79,0.6,12
31,죽변,1,37°03´00˝,37.05,129°26´00˝,129.433333333333,마을,2022,12,15,14:56,맑음,23,14.7,0.32,34.04,8.14,5.84,0.49,0.011,0.092,0.007,0.11,0.219,0.014,0.023,0.313,0.99,0.2,11
32,죽변,3,37°03´00˝,37.05,129°29´00˝,129.483333333333,마을,2022,12,15,14:19,맑음,110,5.84,9.47,34.15,7.87,6.74,0.71,0.014,0.295,0,0.309,0.397,0.045,0.052,0.758,0.06,0.6,15
33,울진,1,36°58´30˝,36.975,129°25´40˝,129.427777777778,마을,2022,12,15,15:32,맑음,35,14.92,0.05,34.06,8.15,5.81,0.54,0.019,0.099,0.008,0.126,0.22,0.014,0.022,0.315,1,0.2,9
34,울진,2,36°58´30˝,36.975,129°28´00˝,129.466666666667,마을,2022,12,15,15:54,맑음,110,4.75,11.17,34.11,7.84,6.55,0.65,0.007,0.294,0,0.301,0.397,0.047,0.053,0.74,0.05,0.8,13
35,한림,4,33°20´00˝,33.3333333333333,126°09´00˝,126.15,마을어장,2022,12,15,07:30,맑음,19,17.95,0,34.28,8.16,7.19,0.24,0.014,0.239,0.008,0.26,0.274,0.04,0.047,0.754,0.79,2.2,15
36,대정,1,33°14´33˝,33.2425,126°12´40˝,126.211111111111,마을어장,2022,12,15,09:20,맑음,1,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,대정,2,33°14´23˝,33.2397222222222,126°11´34˝,126.192777777778,마을어장,2022,12,15,08:02,맑음,24,18.35,0.35,34.25,8.17,7.43,0.38,0.011,0.119,0.007,0.137,0.151,0.02,0.032,0.434,0.6,2.2,14
38,대정,4,33°13´14˝,33.2205555555556,126°20´10˝,126.336111111111,마을어장,2022,12,15,09:20,맑음,24,18.43,0.04,34.26,8.18,7.27,0.25,0.013,0.149,0.006,0.168,0.189,0.026,0.029,0.545,0.67,2.4,16
39,서귀포,1,33°13´00˝,33.2166666666667,126°29´24˝,126.49,마을어장,2022,12,15,10:02,맑음,26,18.39,0.08,34.21,8.17,7.25,0.35,0.013,0.13,0.005,0.149,0.162,0.022,0.034,0.496,0.7,2,19
40,서귀포,2,33°14´18˝,33.2383333333333,126°38´42˝,126.645,마을어장,2022,12,15,11:25,맑음,26,18.7,0.19,34.15,8.19,7.39,0.33,0.013,0.119,0.006,0.137,0.153,0.019,0.023,0.495,0.58,2.4,18
41,서귀포,3,33°16´14˝,33.2705555555556,126°40´44˝,126.678888888889,마을어장,2022,12,15,13:30,맑음,1,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,표선,1,33°18´22˝,33.3061111111111,126°49´38˝,126.827222222222,마을어장,2022,12,15,14:15,맑음,1,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,표선,2,33°17´34˝,33.2927777777778,126°50´15˝,126.8375,마을어장,2022,12,15,12:38,맑음,25,18.95,0.31,34.17,8.19,7.39,0.27,0.014,0.121,0.007,0.143,0.168,0.021,0.026,0.483,0.64,2.6,20
44,성산,1,33°26´00˝,33.4333333333333,126°56´36˝,126.943333333333,마을어장,2022,12,15,13:53,맑음,26,18.59,0.82,34.18,8.18,7.3,0.31,0.015,0.121,0.007,0.143,0.155,0.021,0.03,0.457,0.71,2.4,16
45,성산,2,33°25´44˝,33.4288888888889,126°55´02˝,126.917222222222,마을어장,2022,12,15,15:20,맑음,1,0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,조천,1,33°33´38˝,33.5605555555556,126°48´54˝,126.815,마을어장,2022,12,15,16:05,맑음,1,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,조천,2,33°33´55˝,33.5652777777778,126°48´35˝,126.809722222222,마을어장,2022,12,15,15:10,맑음,14,17.32,0.02,34.03,8.14,7.54,0.22,0.016,0.204,0.009,0.229,0.239,0.033,0.039,0.685,0.66,2.6,12
48,조천,4,33°34´30˝,33.575,126°41´42˝,126.695,마을어장,2022,12,15,16:06,맑음,22,17.18,0.02,33.93,8.13,7.44,0.25,0.015,0.219,0.008,0.242,0.257,0.036,0.038,0.739,0.9,1.4,12
49,천수만,1,36°36´30˝,36.6083333333333,126°22´06˝,126.368333333333,바지락,2022,12,12,09:00,맑음,14,9.22,0.02,31.8,8.16,10.33,1.51,0.01,0.018,0.001,0.03,0.08,0.012,0.084,0.115,8.93,7.6,2
50,천수만,2,36°35´41˝,36.5947222222222,126°24´12˝,126.403333333333,굴,2022,12,12,08:50,맑음,15,9.54,0,31.88,8.1,10.3,1.67,0.012,0.011,0.001,0.023,0.077,0.007,0.088,0.061,8.6,8.6,1.7
51,천수만,3,36°33´00˝,36.55,126°23´12˝,126.386666666667,피조개,2022,12,12,09:15,맑음,16,9.54,0.14,31.84,8.13,9.95,1.07,0.013,0.026,0.002,0.041,0.104,0.011,0.088,0.107,6.1,9.6,2.9
52,천수만,4,36°32´11˝,36.5363888888889,126°27´32˝,126.458888888889,바지락,2022,12,12,08:35,맑음,15,9.54,0.4,31.88,8.1,9.46,0.87,0.018,0.036,0.003,0.057,0.121,0.012,0.086,0.132,3.17,7.4,1.7
53,천수만,5,36°28´56˝,36.4822222222222,126°28´12˝,126.47,바지락,2022,12,12,08:20,맑음,12,9.65,0.02,31.89,8.09,9.39,1.43,0.017,0.066,0.005,0.088,0.127,0.016,0.085,0.221,2.39,10.2,1.8
54,천수만,6,36°25´41˝,36.4280555555556,126°29´52˝,126.497777777778,바지락,2022,12,12,08:00,맑음,18,9.79,0,31.91,8.08,9.32,1.43,0.015,0.073,0.005,0.093,0.131,0.017,0.084,0.231,1.79,13.4,2
55,천수만,7,36°24´05˝,36.4013888888889,126°28´58˝,126.482777777778,연안,2022,12,12,07:45,맑음,30,9.75,0.15,31.9,8.05,9.43,1.67,0.013,0.051,0.004,0.068,0.135,0.014,0.091,0.171,2.13,21.8,2.5
56,천수만,8,36°23´36˝,36.3933333333333,126°26´36˝,126.443333333333,전복,2022,12,12,09:45,맑음,22,9.65,0.01,31.9,8.08,9.41,1.39,0.017,0.068,0.005,0.089,0.127,0.017,0.086,0.218,2.38,11,1.9
57,영광,1,35°23´23˝,35.3897222222222,126°22´39˝,126.3775,마을,2022,12,10,12:10,맑음,5,8.28,0,31.47,7.91,10.01,1.4,0.027,0.019,0.002,0.047,0.111,0.01,0.084,0.094,2.6,17.4,1.6
58,영광,2,35°20´00˝,35.3333333333333,126°18´00˝,126.3,연안,2022,12,10,12:30,맑음,6,9.52,0.01,31.88,7.94,10.14,1.2,0.014,0.011,0.001,0.026,0.073,0.007,0.074,0.058,5.93,31,1.5
59,고창,1,35°30´00˝,35.5,126°23´30˝,126.391666666667,연안,2022,12,10,11:50,맑음,5,9.12,0,31.58,7.93,10.25,1.6,0.014,0.024,0.003,0.041,0.083,0.009,0.073,0.113,3.7,8.2,1.2
60,곰소만,1,35°33´18˝,35.555,126°25´48˝,126.43,진주담치,2022,12,10,11:35,맑음,4,9.11,0.01,31.57,7.93,9.76,1.4,0.015,0.03,0.003,0.048,0.088,0.012,0.071,0.137,4.03,7.6,1.6
61,곰소만,4,35°34´54˝,35.5816666666667,126°33´07˝,126.551944444444,바지락,2022,12,10,11:20,맑음,9,8.42,0.31,31.45,7.9,9.82,1.17,0.05,0.057,0.004,0.111,0.151,0.016,0.09,0.21,2.47,11,1.7
62,군산,7,35°50´12˝,35.8366666666667,126°23´54˝,126.398333333333,바지락,2022,12,10,09:35,맑음,27,9.95,0.04,31.64,7.85,9.53,0.69,0.018,0.071,0.006,0.096,0.137,0.015,0.078,0.196,2.24,15.4,2.1
63,군산,8,35°46´00˝,35.7666666666667,126°25´06˝,126.418333333333,김,2022,12,10,10:05,맑음,10,10.42,0.55,31.77,7.87,9.52,1.09,0.017,0.057,0.006,0.079,0.134,0.013,0.075,0.168,2.08,6.2,2.4
64,군산,9,35°39´20˝,35.6555555555556,126°26´52˝,126.447777777778,어류,2022,12,10,10:40,맑음,8,9.74,0,31.59,7.9,9.91,1.32,0.018,0.05,0.005,0.074,0.113,0.012,0.075,0.159,4.33,6,2.6
65,고성,2,38°17´15˝,38.2875,128°36´20˝,128.605555555556,가리비,2022,12,9,12:27,흐림,134,0.95,14.01,34.05,7.8,7.86,0.6,0.008,0.313,0,0.321,0.396,0.05,0.051,0.842,0.03,1.2,12
66,속초,1,38°13´00˝,38.2166666666667,128°36´30˝,128.608333333333,가리비,2022,12,9,13:44,흐림,24,13.95,0.03,34.01,8.13,7.86,0.85,0.014,0.09,0.006,0.11,0.203,0.013,0.02,0.286,1.04,1.6,11
67,속초,3,38°13´00˝,38.2166666666667,128°39´00˝,128.65,가리비,2022,12,9,13:09,흐림,90,2,13.33,34.05,7.83,6.77,0.96,0.011,0.276,0.002,0.289,0.373,0.044,0.048,0.662,0.04,1,14
68,기장,1,35°18´40˝,35.3111111111111,129°16´38˝,129.277222222222,미역/다시마,2022,12,9,10:20,맑음,28,16.09,1.34,35.26,7.87,6.96,0.59,0.006,0.113,0.009,0.128,0.183,0.021,0.021,0.469,0.8,8.2,6
69,거제도남안,1,34°50´20˝,34.8388888888889,128°34´35˝,128.576388888889,굴,2022,12,9,10:35,흐림,7,11.54,0.36,33.63,8.08,8.17,1.67,0.021,0.05,0.004,0.075,0.239,0.019,0.036,0.564,2.74,8,4
70,거제도남안,2,34°48´10˝,34.8027777777778,128°33´22˝,128.556111111111,굴/우렁쉥이,2022,12,9,10:20,맑음,10,12.71,0.94,33.67,8.08,7.51,0.99,0.02,0.064,0.006,0.09,0.241,0.017,0.032,0.448,2.7,4.4,3
71,거제도남안,3,34°45´51˝,34.7641666666667,128°34´21˝,128.5725,굴,2022,12,9,09:45,맑음,11,14.69,1.12,33.9,8.13,6.95,1.07,0.011,0.059,0.007,0.077,0.231,0.013,0.026,0.317,0.98,3.4,2.5
72,거제도남안,6,34°45´49˝,34.7636111111111,128°32´17˝,128.538055555556,굴,2022,12,9,09:55,맑음,22,14.36,1.11,33.88,8.1,7,1.27,0.022,0.076,0.01,0.107,0.273,0.021,0.027,0.469,1.55,2.8,3.5
73,거제도남안,7,34°46´59˝,34.7830555555556,128°30´22˝,128.506111111111,굴/우렁쉥이,2022,12,9,10:10,맑음,7,13.87,0.27,33.78,8.11,7.25,1.39,0.024,0.076,0.01,0.11,0.273,0.023,0.029,0.507,2.21,3.8,3
74,거제도남안,8,34°49´29˝,34.8247222222222,128°33´54˝,128.565,굴,2022,12,9,10:50,흐림,8,12.93,0.18,33.7,8.08,7.59,1.03,0.044,0.086,0.007,0.138,0.284,0.027,0.033,0.644,2.05,2.8,3.5
75,군산,2,36°05´18˝,36.0883333333333,126°27´12˝,126.453333333333,김,2022,12,9,13:50,맑음,11,9.86,0,31.96,8.13,9.54,1.2,0.015,0.061,0.006,0.081,0.117,0.015,0.083,0.217,2.4,11,2.1
76,군산,4,36°00´00˝,36,126°30´00˝,126.5,김,2022,12,9,15:55,맑음,15,8.9,0.01,31.12,8.13,10.06,1.68,0.028,0.086,0.004,0.118,0.167,0.014,0.102,0.209,3.77,26.2,2
77,군산,6,35°55´12˝,35.92,126°27´26˝,126.457222222222,연안,2022,12,9,16:25,맑음,13,9.71,0.3,31.51,8.14,11.64,1.13,0.025,0.073,0.005,0.103,0.145,0.015,0.08,0.196,2.67,10,1.8
78,금강하구,1,36°06´00˝,36.1,126°31´18˝,126.521666666667,김,2022,12,9,13:35,맑음,11,9.85,0.1,31.96,8.13,9.52,0.45,0.014,0.069,0.007,0.09,0.121,0.016,0.083,0.244,2.52,10.2,2.5
79,금강하구,2,36°00´00˝,36,126°38´47˝,126.646388888889,하구,2022,12,9,14:55,맑음,11,8.59,0.08,30.29,8.13,10.27,1.88,0.064,0.199,0.006,0.268,0.298,0.018,0.109,0.237,4.23,25.2,1.1
80,금강하구,3,35°59´29˝,35.9913888888889,126°36´36˝,126.61,하구,2022,12,9,15:15,맑음,12,8.63,0.1,30.74,8.14,10.06,2.48,0.026,0.067,0.003,0.096,0.203,0.012,0.145,0.134,4,61.2,1
81,금강하구,4,35°59´23˝,35.9897222222222,126°33´40˝,126.561111111111,하구,2022,12,9,15:35,맑음,11,8.76,0.01,30.98,8.12,10.58,1.96,0.031,0.1,0.005,0.136,0.18,0.015,0.119,0.217,4.4,36.4,1.2
82,보령,1,36°18´36˝,36.31,126°28´57˝,126.4825,연안,2022,12,9,12:05,맑음,24,10,0.05,31.89,8.11,9.42,1.07,0.021,0.069,0.005,0.094,0.128,0.017,0.092,0.232,2.18,22.4,2.3
83,보령,2,36°13´45˝,36.2291666666667,126°30´36˝,126.51,새조개,2022,12,9,12:45,맑음,9,9.56,0.02,31.92,8.13,9.91,1.13,0.015,0.062,0.005,0.082,0.119,0.016,0.087,0.236,2.24,13.4,1.8
84,태안,3,36°34´12˝,36.57,126°06´00˝,126.1,연안,2022,12,9,09:25,맑음,16,11.78,0,31.71,8.04,9.25,1.23,0.01,0.106,0.004,0.12,0.155,0.019,0.085,0.235,1.17,14,2
85,태안,4,36°37´48˝,36.63,126°13´48˝,126.23,김,2022,12,9,09:50,맑음,6,10.36,0.02,31.83,8.1,9.41,1.19,0.009,0.061,0.003,0.073,0.144,0.013,0.085,0.161,1.83,6,1.9
86,태안,5,36°29´24˝,36.49,126°17´24˝,126.29,전복,2022,12,9,10:40,맑음,16,9.89,0.03,31.87,8.11,9.69,1.19,0.007,0.083,0.005,0.096,0.131,0.017,0.084,0.242,2.47,9.4,1.7
87,양양,1,38°00´40˝,38.0111111111111,128°45´00˝,128.75,가리비,2022,12,8,15:07,맑음,30,14.4,0.74,34,8.14,7.43,0.85,0.024,0.092,0.006,0.122,0.19,0.013,0.019,0.268,1.25,7.4,11
88,양양,2,38°00´40˝,38.0111111111111,128°48´10˝,128.802777777778,가리비,2022,12,8,14:43,맑음,63,12.54,3.01,34.09,8,4.97,0.76,0.011,0.195,0.004,0.21,0.287,0.03,0.03,0.522,0.21,0,14
89,강릉,1,37°46´48˝,37.78,128°57´20˝,128.955555555556,가리비,2022,12,8,13:11,맑음,27,15.17,0.05,33.99,8.13,5.9,0.34,0.013,0.096,0.007,0.116,0.198,0.014,0.019,0.29,0.74,1.2,13
90,강릉,2,37°46´48˝,37.78,129°00´00˝,129,가리비,2022,12,8,12:49,맑음,80,2.74,12.55,33.98,7.86,6.75,0.35,0.01,0.309,0.002,0.321,0.357,0.05,0.05,0.743,0.05,0.6,13
91,강릉,3,37°39´00˝,37.65,129°04´00˝,129.066666666667,마을,2022,12,8,11:15,맑음,26,15.05,0.07,34,8.14,6.84,0.43,0.015,0.085,0.007,0.107,0.193,0.012,0.017,0.271,0.85,0.8,14
92,강릉,4,37°39´00˝,37.65,129°07´30˝,129.125,마을,2022,12,8,11:49,맑음,109,1.57,13.67,34.04,7.84,6.25,0.53,0.018,0.288,0.001,0.307,0.372,0.046,0.048,0.715,0.05,1.2,14
93,기장,2,35°15´04˝,35.2511111111111,129°15´49˝,129.263611111111,미역/다시마,2022,12,8,13:50,맑음,30,15.89,1.18,35.27,7.9,7.04,0.91,0.007,0.112,0.009,0.128,0.218,0.021,0.029,0.466,1.51,29.1,7.5
94,기장,3,35°12´18˝,35.205,129°14´32˝,129.242222222222,미역/다시마,2022,12,8,13:25,맑음,30,14.99,1.98,35.33,7.84,6.16,0.83,0.014,0.141,0.007,0.162,0.225,0.027,0.033,0.543,1.34,33.1,5.5
95,부산,1,35°09´55˝,35.1652777777778,129°13´38˝,129.227222222222,연안,2022,12,8,12:55,맑음,47,15.1,2.48,35.35,7.83,6.11,1.2,0.005,0.136,0.005,0.146,0.33,0.025,0.072,0.521,1.53,44.8,12
96,부산,2,35°08´02˝,35.1338888888889,129°10´25˝,129.173611111111,연안,2022,12,8,12:35,맑음,26,16.45,0.44,35.26,7.91,7.03,0.65,0.007,0.1,0.008,0.115,0.145,0.018,0.02,0.398,1.02,8.7,4.5
97,부산,3,35°05´31˝,35.0919444444444,129°07´13˝,129.120277777778,연안,2022,12,8,11:15,맑음,30,16.61,0.79,35.29,7.91,7.19,0.59,0.009,0.075,0.007,0.091,0.129,0.015,0.017,0.32,0.78,5.8,7
98,낙동강하구,1,35°01´16˝,35.0211111111111,128°57´53˝,128.964722222222,하구,2022,12,8,10:27,맑음,26,15.14,1.59,34.89,7.87,7.36,0.78,0.009,0.117,0.01,0.136,0.178,0.021,0.021,0.463,1.28,4.6,9
99,낙동강하구,5,34°59´50˝,34.9972222222222,128°54´51˝,128.914166666667,하구,2022,12,8,10:05,맑음,27,15.08,0.29,35.01,7.88,7.31,0.62,0.006,0.117,0.011,0.133,0.254,0.022,0.026,0.488,1.65,3.4,5
100,낙동강하구,6,34°59´51˝,34.9975,128°51´29˝,128.858055555556,하구,2022,12,8,10:47,맑음,22,15.02,0.36,35.07,7.89,7.35,0.6,0.005,0.12,0.011,0.136,0.221,0.023,0.025,0.528,1.95,6.2,4.5
101,거제도남안,4,34°43´45˝,34.7291666666667,128°35´23˝,128.589722222222,굴,2022,12,8,09:55,맑음,14,16.01,0,33.9,8.14,6.81,1.19,0.005,0.075,0.008,0.089,0.233,0.014,0.025,0.315,1.06,10.4,2.5
102,거제도남안,5,34°43´39˝,34.7275,128°33´10˝,128.552777777778,연안,2022,12,8,09:45,맑음,20,16.01,0.26,33.91,8.13,6.72,1.15,0.005,0.068,0.008,0.08,0.235,0.013,0.023,0.284,0.8,3.6,3
103,통영외안,9,34°38´05˝,34.6347222222222,128°16´48˝,128.28,굴,2022,12,8,11:10,맑음,26,15.4,0.01,33.78,8.16,7.1,1.27,0.016,0.057,0.01,0.084,0.227,0.015,0.016,0.259,1.18,3.2,3.5
104,통영외안,10,34°38´37˝,34.6436111111111,128°22´23˝,128.373055555556,어류,2022,12,8,10:45,맑음,20,15.36,0.05,33.77,8.16,7.25,1.31,0.015,0.049,0.012,0.076,0.223,0.017,0.018,0.304,1.28,2,4.5
105,통영외안,13,34°43´36˝,34.7266666666667,128°02´51˝,128.0475,어류,2022,12,8,13:20,맑음,17,13.95,0.74,33.66,8.2,7.48,1.19,0.023,0.03,0.004,0.058,0.213,0.013,0.013,0.167,2.38,2.6,3
106,태안,1,36°56´24˝,36.94,126°12´00˝,126.2,전복,2022,12,8,14:30,맑음,33,12.12,0.01,31.38,7.87,9.66,1.11,0.012,0.09,0.001,0.103,0.181,0.017,0.098,0.183,1.22,16.2,1
107,태안,2,36°52´48˝,36.88,126°05´24˝,126.09,연안,2022,12,8,15:15,맑음,34,11.82,0.02,31.59,7.88,11.03,1.19,0.012,0.113,0.003,0.127,0.165,0.02,0.09,0.247,1.21,12.2,1.5
108,태안,6,36°41´54˝,36.6983333333333,126°06´50˝,126.113888888889,전복,2022,12,8,16:25,맑음,15,11.86,0,31.73,7.88,9.52,1.03,0.011,0.104,0.004,0.118,0.153,0.019,0.087,0.235,1.23,12,2
109,태안,7,36°41´17˝,36.6880555555556,126°07´21˝,126.1225,전복,2022,12,8,16:35,맑음,21,11.89,0,31.74,7.87,9.59,1.51,0.01,0.079,0.003,0.093,0.153,0.015,0.085,0.188,1.19,11.4,2
110,아산,3,37°05´24˝,37.09,126°31´12˝,126.52,마을,2022,12,8,11:10,맑음,22,10.35,0.01,30.47,7.89,9.62,1.27,0.01,0.132,0.009,0.151,0.27,0.023,0.117,0.271,1.48,13.2,1.7
111,아산,4,37°01´48˝,37.03,126°25´36˝,126.426666666667,바지락,2022,12,8,12:10,맑음,12,10.73,0,30.66,7.88,9.37,1.39,0.007,0.197,0.012,0.216,0.251,0.03,0.109,0.381,1.33,11.6,1.9
112,아산,5,37°12´12˝,37.2033333333333,126°29´12˝,126.486666666667,김,2022,12,8,10:20,맑음,8,10.04,0,30.57,7.82,9.19,1.51,0.009,0.216,0.011,0.236,0.277,0.032,0.124,0.398,1.56,23.4,1.3
