어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
속초,3,1,,,,38.2166666666667,128.65,가리비,2021,4,10,맑음,93,12.81,1.36,11.45,34.21,34.03,8.39,8.05,7.78,8.66,0.65,0.54,0.012,0.006,0.017,0.272,0.001,0.001,0.0766222645011879,0.279,0.097,0.329,0.002,0.043,0.012,0.048,0.08,0.71,0.49,0.05,3.2,8,10
속초,3,1,,,,38.2166666666667,128.65,가리비,2020,12,10,맑음,110,14.23,1.36,12.87,34,34.02,8.39,8.11,8.41,8.67,0.49,0.48,0.012,0.006,0.045,0.241,0.005,0.001,0.0908711140751074,0.248,0.176,0.351,0.007,0.04,0.015,0.044,0.164,0.657,1.59,0.06,3.2,2.6,15
속초,3,1,,,,38.2166666666667,128.65,가리비,2020,8,13,맑음,89,23.97,6.18,17.79,30.15,33.84,8.46,8.19,6.42,6.94,2.16,0.45,0.002,0.007,0.019,0.097,0.001,0.004,0.0772529480186126,0.108,0.149,0.175,0.002,0.019,0.006,0.024,0.036,0.281,2.24,0.56,2.4,1,6
속초,3,1,,,,38.2166666666667,128.65,가리비,2020,4,16,맑음,88,13.13,4.5,8.63,34.46,34.05,8.28,8.01,9,7.33,0.61,0.51,0.004,0.028,0.001,0.186,0,0.003,0.0729715756421642,0.217,0.072,0.292,0.001,0.034,0.01,0.044,0.065,0.486,1.11,0.26,1,0.2,12
속초,3,1,,,,38.2166666666667,128.65,가리비,2020,2,12,흐림,98,11.06,1.37,9.69,34.27,34.04,8.39,8.12,8.26,6.08,0.61,0.54,0.002,0.002,0.092,0.319,0.005,0.001,0.0935214014191492,0.322,0.165,0.332,0.015,0.052,0.021,0.053,0.36,0.871,0.97,0.02,0.4,0.8,13
속초,3,1,,,,38.2166666666667,128.65,가리비,2020,2,12,흐림,98,11.06,1.37,9.69,34.27,34.04,8.39,8.12,8.26,6.08,0.61,0.54,0.002,0.002,0.092,0.319,0.005,0.001,0.08935676471233,0.322,0.165,0.332,0.015,0.052,0.021,0.053,0.36,0.871,0.97,0.02,0.4,0.8,13
속초,3,1,,,,38.2166666666667,128.65,가리비,2019,12,10,맑음,84,16.16,1.2,14.96,33.95,34.04,8.4,8.1,7.92,8.32,0.27,0.36,0.014,0.014,0.061,0.301,0.007,0.001,0.104532368253329,0.316,0.137,0.349,0.011,0.048,0.016,0.05,0.237,0.845,0.68,0.04,0.2,0.2,16
속초,3,1,,,,38.2166666666667,128.65,가리비,2019,10,17,맑음,85,19.93,5.57,14.36,32.33,34.1,8.48,8.31,7.88,8.45,0.81,0.49,0.008,0.004,0.018,0.172,0.004,0.001,0.0803792420502002,0.177,0.118,0.249,0.003,0.029,0.006,0.03,0.151,0.437,0.77,0.11,3.8,4.4,14
속초,3,1,,,,38.2166666666667,128.65,가리비,2019,6,4,맑음,87,15.68,0.84,14.84,34.18,34.04,8.28,7.85,9.54,7.83,1.52,0.85,0.003,0.008,0.001,0.428,0,0.002,0.108010704988209,0.438,0.116,0.452,0.001,0.073,0.01,0.075,0.039,1.337,1.47,0.11,2.2,2.8,6
속초,3,1,,,,38.2166666666667,128.65,가리비,2019,4,12,맑음,86,12.72,1.59,11.13,34.33,34.04,8.25,7.88,9.59,7.94,0.82,0.74,0.006,0.015,0.007,0.27,0.001,0,0.0823541777337909,0.285,0.091,0.342,0.003,0.047,0.009,0.048,0.051,0.794,0.64,0.26,1.4,1.6,12
속초,3,1,,,,38.2166666666667,128.65,가리비,2019,2,13,맑음,82,7.45,3.03,4.42,34.23,34.03,8.15,7.96,7.35,8.28,0.28,0.34,0.008,0.004,0.108,0.219,0.003,0.001,0.0805563004544665,0.224,0.167,0.263,0.018,0.035,0.021,0.041,0.349,0.559,0.76,0.05,0.4,0.6,13
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,12,11,흐림,62,13.68,9.46,4.22,34.1,34.21,8.2,8.07,8.01,6.91,0.41,0.36,0.005,0.004,0.12,0.259,0.007,0.002,0.111305149712201,0.265,0.164,0.266,0.023,0.042,0.024,0.043,0.421,0.676,0.81,0.1,0.6,0.2,12
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,10,3,맑음,91,20.14,1.26,18.88,32.98,33.99,8.21,8.01,7.9,9.51,0.55,0.24,0.006,0.009,0.003,0.254,0,0.001,0.0855236416427393,0.264,0.087,0.268,0.001,0.041,0.006,0.043,0.051,0.689,0.3,0.05,0.6,1.2,11
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,8,8,흐림,83,24.75,3.62,21.13,32.46,33.92,8.14,8.11,7.52,10.13,1.17,0.54,0.002,0.021,0.001,0.095,0,0.003,0.113619100921647,0.12,0.099,0.168,0.001,0.021,0.006,0.023,0.04,0.24,1.42,0.43,2.6,0.6,6
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,6,2,맑음,70,19.25,3.53,15.72,34,34.04,8.16,7.97,8.35,8.71,0.47,0.31,0.004,0.004,0.002,0.204,0,0.001,0.0751599828651071,0.209,0.084,0.231,0.002,0.032,0.006,0.034,0.041,0.477,0.58,0.14,3,2,9.5
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,4,3,맑음,91,10.07,3.07,7,34.24,34.05,8.14,8.02,9.66,9.59,0.34,0.53,0.006,0.017,0.074,0.186,0.003,0.003,0.110417183291689,0.206,0.136,0.216,0.012,0.032,0.016,0.033,0.262,0.472,0.7,0.34,4,1.2,12
속초,3,1,,,,38.2166666666667,128.65,가리비,2018,2,9,맑음,90,7.11,3.12,3.99,34.23,34.08,8.04,7.98,9.81,10.35,0.59,0.44,0.007,0.017,0.1,0.125,0.002,0.002,0.103707681592509,0.145,0.177,0.191,0.015,0.022,0.019,0.025,0.264,0.331,0.7,0.63,3.8,2,18
속초,3,1,,,,38.2166666666667,128.65,가리비,2017,10,15,맑음,81,18.1,4.4,13.7,32.99,33.95,8.13,7.89,8.16,8.06,0.63,0.24,0.004,0.008,0.003,0.192,0,0.003,0.0895020643365847,0.203,0.106,0.234,0.001,0.033,0.007,0.034,0.171,0.49,1.06,0.16,0.6,0.6,11
속초,3,1,,,,38.2166666666667,128.65,가리비,2017,8,2,흐림,88,24.28,3.87,20.41,33.37,34,8.24,8.01,8.18,7.72,1.08,0.71,0.002,0.002,0.003,0.194,0,0.001,0.100327622416998,0.197,0.106,0.232,0.001,0.033,0.007,0.033,0.019,0.474,0.78,0.09,7.4,0.4,9
속초,3,1,,,,38.2166666666667,128.65,가리비,2017,6,13,맑음,84,18.1,4.3,13.8,34.23,33.96,8.17,7.98,8.61,9.37,1.02,0.89,0.004,0.012,0.001,0.148,0,0.002,0.103099392003019,0.162,0.1,0.216,0.002,0.027,0.007,0.031,0.118,0.383,0.62,1.09,2.4,1.8,11
속초,2,1,,,,38.2166666666667,128.65,가리비,2017,2,4,흐림,75,12.02,7.25,4.77,34.32,34.03,8.38,8.28,8.97,8.38,0.3,0.63,0.003,0.003,0.087,0.152,0.004,0.001,0.103146462082558,0.156,0.158,0.203,0.014,0.025,0.026,0.03,0.285,0.435,0.26,0.04,0.8,2.6,14
속초,3,1,,,,38.2166666666667,128.65,가리비,2016,12,7,맑음,82,14.95,3.37,11.58,33.85,33.98,8.26,8.05,7.92,8.07,0.18,0.31,0.006,0.016,0.057,0.215,0.006,0,0.0966228909421341,0.231,0.132,0.243,0.01,0.032,0.014,0.036,0.249,0.543,0.84,0.08,1.8,2,10
속초,3,1,,,,38.2166666666667,128.65,가리비,2016,4,2,맑음,90,10.66,2.3,8.36,34.23,33.96,8.27,8.05,9.32,8.81,0.96,0.7,0.005,0.003,0.015,0.202,0.001,0.001,0.072977706809203,0.206,0.193,0.289,0.005,0.03,0.03,0.052,0.051,0.44,0.86,0.51,2.8,1.8,9
속초,3,1,,,,38.2166666666667,128.65,가리비,2016,2,20,맑음,85,5.06,3.59,1.47,33.79,33.9,8.16,8.08,10.52,3.99,0.47,0.76,0.009,0.008,0.035,0.102,0.002,0.002,0.0747607488245129,0.112,0.165,0.169,0.006,0.017,0.032,0.047,0.159,0.262,0.29,0.1,0.2,1.2,11
속초,3,1,,,,38.2166666666667,128.65,연안,2015,12,1,맑음,97,11.87,5.51,6.36,33.23,33.94,8.21,8.06,8.33,8.61,0.64,0.78,0.026,0.012,0.015,0.14,0.001,0.001,0.101449479162406,0.153,0.185,0.219,0.006,0.025,0.022,0.043,0.187,0.409,0.2,0.06,2.4,2,8
속초,3,1,,,,38.2166666666667,128.65,연안,2015,6,5,흐림/비,91,16.04,1.25,14.79,33.86,33.89,8.13,7.94,8.88,10.21,0.52,0.22,0.009,0.008,0.007,0.143,0.001,0.001,0.0946775905566894,0.152,0.274,0.371,0.001,0.025,0.026,0.038,0.123,0.407,0.37,0.1,2.8,2.4,12
속초,3,1,,,,38.2166666666667,128.65,연안,2015,4,15,맑음,93,6.48,2.29,4.19,34.02,33.94,8.1,8.01,10.72,10.35,0.88,0.49,0.002,0.001,0.023,0.119,0.001,0.004,0.0846399410913732,0.124,0.156,0.184,0.006,0.019,0.033,0.035,0.209,0.307,0.3,0.03,2.4,0.2,7
속초,3,1,,,,38.2166666666667,128.65,연안,2015,2,3,맑음,91,5.61,3.52,2.09,34.07,33.98,8.09,8.08,10,10.08,0.43,0.48,0.018,0.015,0.079,0.074,0.006,0.003,0.0849015620750018,0.091,0.135,0.309,0.012,0.013,0.027,0.036,0.268,0.248,0.11,0.06,0.4,0.2,13
속초,3,1,,,,38.2166666666667,128.65,연안,2014,12,10,흐림,98,13.23,1.34,11.89,33.93,33.99,8.12,7.77,8.09,8.32,0.57,0.5,0.006,0.006,0.059,0.201,0.006,0.009,0.0831945067586326,0.216,0.12,0.315,0.012,0.034,0.025,0.057,0.217,0.539,0.24,0.04,0.6,2.8,13
속초,3,1,,,,38.2166666666667,128.65,연안,2014,6,10,흐림,95,18.43,3.9,14.53,34.23,33.98,8.19,8.02,7.86,8.87,1.02,1.31,0.003,0.013,0.004,0.101,0,0.001,0.101803987875288,0.116,0.233,0.52,0.001,0.023,0.026,0.059,0.09,0.298,0.11,0.38,1.2,7.8,12
속초,3,1,,,,38.2166666666667,128.65,연안,2014,2,26,맑음,88,6.72,3.12,3.6,33.97,33.91,8.22,8.08,10.13,9.12,0.6,0.69,0.018,0.009,0.062,0.129,0.003,0.001,0.105491128171486,0.137,0.236,0.28,0.011,0.02,0.02,0.027,0.219,0.35,0.64,0.06,2.2,0.6,12
속초,3,1,,,,38.2166666666667,128.65,패류,2013,12,7,-,82,14.19,8.6,5.59,34.09,33.74,8.25,8.21,7.77,8.2,0.21,0.31,0.005,0.01,0.078,0.066,0.006,0.003,0.113507590880425,0.08,0.211,0.287,0.014,0.013,0.024,0.02,0.277,0.222,0.28,0.14,3.2,1,10
속초,3,1,,,,38.2166666666667,128.65,패류,2013,6,10,-,91,17.95,2.8,15.15,33.95,33.98,8.2,7.96,8.08,8.64,0.73,0.97,0.019,0.028,0.009,0.154,0.001,0.003,0.112757534162273,0.185,0.045,0.277,0.004,0.028,0.027,0.055,0.028,0.446,0.04,0.08,1,1.8,15
속초,3,1,,,,38.2166666666667,128.65,패류,2013,4,16,-,90,10.97,1.82,9.15,34.23,34.01,8.05,7.74,10.43,8.9,0.58,0.29,0.022,0.015,0.009,0.163,0.001,0.001,0.0905433036982974,0.179,0.077,0.205,0.002,0.027,0.032,0.058,0.04,0.44,0.98,0.13,1,1.8,7
속초,3,1,,,,38.2166666666667,128.65,패류,2013,2,17,-,92,6.52,4.07,2.45,34.02,33.86,8.02,7.98,9.3,9.62,0.87,0.55,0.011,0.023,0.077,0.066,0.002,0.002,0.111385315169645,0.091,0.212,0.308,0.013,0.013,0.034,0.039,0.24,0.183,0.36,0.15,1.4,3.4,11
양양,2,1,,,,38.0111111111111,129.802777777778,연안,2014,8,7,-,70,23.02,3.19,19.83,33.97,33.93,8.22,8.07,8,10.51,1.01,0.64,0.017,0.004,0,0.001,0.012,0.106,0.111832520168788,0.129,0.129,0.196,0.002,0.022,0.036,0.042,0.145,0.315,0.12,0.05,0.6,0.4,9
양양,2,1,,,,38.0111111111111,129.802777777778,연안,2014,2,27,맑음,33,8.68,4.12,4.56,34.19,33.9,8.21,8.12,8.45,8.83,0.46,0.27,0.01,0.011,0.081,0.099,0.003,0.001,0.108609476848902,0.108,0.202,0.195,0.013,0.018,0.018,0.021,0.283,0.281,0.43,0.06,1.8,1,11
양양,3,1,,,,38.0111111111111,129.802777777778,연안,2013,12,7,-,70,14.46,8.02,6.44,34.07,33.8,8.24,8.17,7.78,7.61,0.18,0.96,0.007,0.019,0.074,0.092,0.007,0.004,0.076754053994035,0.116,0.153,0.151,0.012,0.016,0.016,0.02,0.246,0.288,0.34,0.13,0.6,1,12
양양,3,1,,,,38.0111111111111,129.802777777778,연안,2013,10,8,-,73,20.55,1.92,18.63,32.59,33.96,8.27,8.11,7.48,8.98,0.64,0.03,0.007,0.006,0.005,0.177,0,0.001,0.0828046027196422,0.185,0.304,0.371,0.001,0.032,0.015,0.047,0.064,0.436,0.15,0.07,3.2,0.8,11
강릉,4,1,,,,37.65,129.130555555556,연안,2017,2,5,맑음(구름낌),107,12.29,1.77,10.52,34.35,33.98,8.37,8.15,8.67,8.97,0.52,0.54,0.003,0.003,0.081,0.214,0.005,0,0.0710057853254072,0.218,0.154,0.258,0.013,0.035,0.018,0.036,0.265,0.572,0.23,0.02,0.4,1.2,16
삼척,2,1,,,,37.3805555555556,129.321388888889,연안,2017,6,14,맑음,108,18.4,4.4,14,34.24,34.01,8.15,7.95,8.55,5.55,1.71,1.61,0.003,0.018,0.001,0.172,0,0.001,0.104156178048511,0.191,0.103,0.237,0.002,0.036,0.007,0.036,0.053,0.441,0.42,0.23,1.6,1.8,11
삼척,2,1,,,,37.3805555555556,129.321388888889,연안,2017,4,15,맑음,109,10.83,1.28,9.55,34.28,34.01,8.24,7.82,10.49,8.07,0.2,0.13,0.006,0.025,0.016,0.248,0,0.001,0.0852024385265553,0.274,0.118,0.313,0.004,0.044,0.017,0.053,0.106,0.813,3.18,0.14,1.8,5.4,9
삼척,2,1,,,,37.3805555555556,129.321388888889,연안,2017,2,5,맑음(구름낌),105,12.27,1.88,10.39,34.37,33.98,8.36,8.11,8.67,8.82,0.73,0.88,0.003,0.004,0.086,0.228,0.006,0.001,0.0920228705809453,0.234,0.164,0.29,0.014,0.04,0.018,0.043,0.295,0.704,0.22,0.03,0.6,3.4,13
인천,4,1,,,,37.36,126.63,연안,2022,12,7,맑음,11,8.05,8.77,0.72,30.02,30.03,8.01,8,9.46,9.24,1.79,1.55,0.05,0.057,0.273,0.272,0.021,0.02,0.090465332594127,0.35,0.502,0.386,0.043,0.041,0.103,0.14,0.52,0.513,1.58,1.76,8.8,13,1.6
인천,4,1,,,,37.36,126.63,연안,2022,10,6,맑음,11,21.95,21.84,0.11,28.71,28.99,8.1,8.09,7.79,8.07,1.82,1.94,0.076,0.048,0.064,0.039,0.031,0.018,0.104824528893302,0.105,0.307,0.204,0.033,0.019,0.066,0.046,0.313,0.165,7.33,8,5.8,6.2,1.5
인천,4,1,,,,37.36,126.63,연안,2022,8,3,"흐림,맑음",7,26.7,27.01,0.31,27.48,27.11,7.71,7.72,6.66,7.3,1.51,2.15,0.152,0.129,0.143,0.095,0.012,0.009,0.109373304839147,0.233,0.42,0.38,0.041,0.03,0.112,0.137,0.55,0.416,2.58,3.01,8.8,10.6,1.5
인천,4,1,,,,37.36,126.63,연안,2022,6,12,맑음,13,20.41,19.63,0.78,30.79,30.88,7.88,7.89,8.67,8.22,1.83,1.35,0.09,0.074,0.086,0.054,0.009,0.006,0.073808130720176,0.133,0.205,0.171,0.023,0.015,0.061,0.075,0.279,0.208,11.13,4.6,8,17.2,2
인천,4,1,,,,37.36,126.63,연안,2022,4,9,맑음,13,9.42,9.15,0.27,30.72,30.73,8.07,8.08,11.52,10.67,1.16,0.88,0.04,0.038,0.134,0.12,0.008,0.007,0.0933525124688324,0.164,0.242,0.267,0.007,0.006,0.019,0.02,0.028,0.025,3.8,5.6,2.89,3.12,2.8
인천,4,1,,,,37.36,126.63,연안,2022,2,8,맑음,10,2.32,2.04,0.28,30.83,30.88,8.12,8.14,11.53,11.05,0.44,0.79,0.08,0.068,0.007,0.006,0.3,0.269,0.0986581837523001,0.342,0.438,0.409,0.028,0.037,0.082,0.089,0.432,0.59,7.4,12.6,0.96,1.63,2.5
인천,4,1,,,,37.36,126.63,연안,2021,12,23,맑음,7,7.1,7.07,0.03,30.57,30.61,8.12,8.12,9.94,9.91,0.9,0.7,0.057,0.058,0.29,0.281,0.011,0.011,0.10435859226599,0.349,0.382,0.388,0.039,0.04,0.046,0.046,0.516,0.512,1.82,1.83,10.2,11.4,0.7
인천,4,1,,,,37.36,126.63,연안,2021,10,12,맑음,12,22.22,22.24,0.02,30.15,30.16,8.1,8.1,7.31,7.04,1.06,1.1,0.11,0.102,0.08,0.071,0.034,0.031,0.0864943058748648,0.205,0.25,0.268,0.044,0.039,0.048,0.049,0.422,0.378,1.44,1.56,14.6,23,1
인천,4,1,,,,37.36,126.63,연안,2021,8,6,흐림,10,26.89,26.85,0.04,30.13,30.13,8.06,8.05,9.08,8.92,1.66,1.78,0.052,0.045,0.037,0.045,0.004,0.004,0.0830821186069493,0.094,0.157,0.18,0.024,0.014,0.073,0.081,0.453,0.313,14.53,14.27,11.6,10.2,1
인천,4,1,,,,37.36,126.63,연안,2021,6,8,맑음,13,18.43,17.36,1.07,29.36,29.53,8.12,8.11,8.94,8.43,1.62,1.46,0.084,0.083,0.241,0.272,0.017,0.015,0.112954888341779,0.37,0.364,0.37,0.029,0.022,0.031,0.033,0.256,0.238,6.13,5.67,12.8,17.6,1
인천,4,1,,,,37.36,126.63,연안,2021,4,1,맑음,9,8.12,7.98,0.14,30.06,30.18,8.11,8.01,10.61,10.32,1.15,1.5,0.04,0.043,0.138,0.149,0.007,0.007,0.0797535413525646,0.198,0.245,0.21,0.007,0.008,0.02,0.025,0.052,0.056,2.26,4,14.8,21.6,1.1
인천,4,1,,,,37.36,126.63,연안,2021,2,10,맑음,9,2.8,2.79,0.01,30.68,30.67,8.16,8.18,12.03,11.77,0.83,1.15,0.042,0.043,0.241,0.242,0.003,0.003,0.073045125027242,0.288,0.338,0.469,0.03,0.029,0.047,0.044,0.477,0.47,2.3,2.09,23.6,24.4,0.4
인천,4,1,,,,37.36,126.63,연안,2020,12,28,맑음,16,7.5,7.47,0.03,30.56,30.57,8.16,8.16,10.16,10.18,0.93,0.81,0.068,0.06,0.269,0.221,0.014,0.011,0.079023111986376,0.292,0.364,0.358,0.039,0.037,0.058,0.051,0.527,0.513,1.47,1.67,9,14.2,2.5
인천,4,1,,,,37.36,126.63,연안,2020,10,8,맑음,8,20.55,20.52,0.03,28.18,28.21,8.15,8.14,9.34,9.03,2.13,2.44,0.027,0.031,0.028,0.035,0.011,0.01,0.109034838276021,0.075,0.161,0.163,0.018,0.019,0.045,0.043,0.097,0.099,13.67,8.4,8.2,9,1.9
인천,4,1,,,,37.36,126.63,연안,2020,8,5,흐림,7,24.11,23.67,0.44,26.99,27.82,7.88,7.89,6.5,6.33,1.48,1.32,0.221,0.16,0.312,0.167,0.036,0.034,0.110120452927205,0.361,0.622,0.547,0.058,0.048,0.081,0.072,1.017,0.732,2.15,1.51,17.2,15.6,1.1
인천,4,1,,,,37.36,126.63,연안,2020,6,9,맑음,19,19.82,19.05,0.77,30.87,30.9,8.07,8.08,10.59,10.16,2.06,1.82,0.008,0.012,0.016,0.039,0.003,0.005,0.110974822628273,0.055,0.137,0.134,0.003,0.005,0.033,0.034,0.026,0.032,21.67,18.17,27.33,83,1.4
인천,4,1,,,,37.36,126.63,연안,2020,4,7,맑음,10,9.78,9.73,0.05,30.87,30.87,8.09,8.07,10.69,10.75,1.7,1.22,0.009,0.011,0.113,0.114,0.007,0.007,0.0947791019783351,0.132,0.221,0.18,0.003,0.002,0.023,0.038,0.013,0.013,16.42,16.67,22.6,19.6,1
인천,4,1,,,,37.36,126.63,연안,2020,2,6,맑음,10,4.14,4.11,0.03,31.04,31.06,8.08,8.09,11.1,11.12,1.74,1.7,0.031,0.03,0.254,0.269,0.008,0.008,0.108904338748241,0.307,0.387,0.338,0.028,0.028,0.045,0.042,0.506,0.505,5,5.03,9.8,10.2,2.2
인천,4,1,,,,37.36,126.63,연안,2019,12,9,흐림,14,7.63,7.76,0.13,30.88,30.9,8.11,8.11,9.23,9.65,1.35,1.43,0.105,0.093,0.222,0.21,0.018,0.017,0.0939204666507741,0.32,0.387,0.346,0.042,0.04,0.053,0.056,0.503,0.494,1.84,1.63,7,11.2,2.6
인천,4,1,,,,37.36,126.63,연안,2019,10,9,맑음,15,21.07,21.41,0.34,30.26,30.31,8.08,8.07,7.22,7.25,2.37,2.29,0.02,0.019,0.122,0.12,0.082,0.084,0.0878479123032578,0.223,0.442,0.284,0.034,0.034,0.058,0.059,0.204,0.206,13.4,13.02,10.6,10.2,1.9
인천,4,1,,,,37.36,126.63,연안,2019,8,5,맑음,8,26.84,25.47,1.37,29.9,29.96,7.74,7.72,7.63,7.67,2.48,2.24,0.126,0.166,0.156,0.156,0.019,0.02,0.0861353522789688,0.341,0.385,0.425,0.047,0.05,0.084,0.074,0.892,0.881,11.73,6.13,13.6,16,1.5
인천,4,1,,,,37.36,126.63,연안,2019,6,11,맑음,10,18.41,17.98,0.43,30.89,30.89,8.13,8.11,8.42,8.62,2.53,2.89,0.097,0.054,0.081,0.072,0.008,0.007,0.0856933361651719,0.132,0.214,0.361,0.024,0.016,0.046,0.044,0.23,0.185,5.37,4.33,6.8,7.8,2.3
인천,4,1,,,,37.36,126.63,연안,2019,4,9,흐림,7,8.63,8.65,0.02,30.93,30.93,8.3,8.44,11.31,11.19,2.52,2.6,0.023,0.023,0.061,0.061,0.008,0.008,0.0824275189907129,0.091,0.369,0.368,0.002,0.001,0.034,0.031,0.007,0.007,10.13,9.88,13,13,1.6
인천,4,1,,,,37.36,126.63,연안,2019,2,11,맑음,7,2.2,2.12,0.08,30.96,30.96,8.09,8.1,11.62,11.46,1.35,1.47,0.078,0.088,0.259,0.302,0.005,0.007,0.0991032842713111,0.396,0.584,0.586,0.026,0.029,0.055,0.054,0.363,0.427,5,4.8,29,44.6,0.7
인천,4,1,,,,37.36,126.63,연안,2018,12,10,맑음,5,7.62,7.62,0,30.62,30.64,8.13,8.13,10.06,9.97,1.48,1.55,0.059,0.062,0.286,0.29,0.015,0.015,0.0872057221368694,0.367,0.548,0.552,0.042,0.043,0.062,0.068,0.513,0.518,1.43,1.66,47,29.8,1.6
인천,4,1,,,,37.36,126.63,연안,2018,10,4,맑음,10,21.02,21.33,0.31,30.15,30.39,8.15,8.13,8.11,8.15,1.69,1.73,0.07,0.061,0.088,0.077,0.025,0.024,0.109054646574684,0.162,0.371,0.364,0.028,0.026,0.077,0.044,0.096,0.097,1.52,3.77,16.8,18.8,2.8
인천,4,1,,,,37.36,126.63,연안,2018,8,1,맑음,12,27.45,25.83,1.62,29.75,29.87,8.2,8.13,10.34,10.94,3.31,2.2,0.015,0.053,0.007,0.028,0.002,0.004,0.081195992190655,0.085,0.294,0.32,0.014,0.024,0.035,0.043,0.059,0.116,6.72,4.2,12.4,44.4,2.2
인천,4,1,,,,37.36,126.63,연안,2018,6,5,맑음,10,18.55,17.15,1.4,29.98,30.13,8.13,8.21,7.91,8.54,2.52,2.56,0.026,0.033,0.232,0.199,0.01,0.009,0.0942988377648396,0.24,0.43,0.482,0.01,0.001,0.043,0.055,0.175,0.136,5.53,6.47,12.6,7,1.6
