어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
도암만,1,4,,,,34.5380555555556,126.785277777778,바지락,2019,12,3,흐림,3,9.87,10.03,0.16,31.28,31.39,7.88,7.9,7.13,7.06,1.9,2.04,0.051,0.05,0.136,0.128,0.009,0.01,0.0202807473414578,0.188,0.246,0.225,0.036,0.036,0.044,0.043,0.704,0.668,1.14,1.17,10.2,15.8,1.2
완도,4,15,,,,34.4213888888889,126.936944444444,해조,2015,8,4,구름조금,22,23.49,20.24,3.25,32.22,32.44,8.08,8,6.57,6.85,1.68,1.55,0.033,0.04,0.006,0.062,0.003,0.007,0.0203031907253899,0.109,0.17,0.176,0.004,0.007,0.022,0.026,0.563,0.422,19.73,17.87,30.4,20.4,2
태안,4,4,,,,36.63,126.23,해조류,2014,4,8,맑음,9.4,8.83,8.08,0.75,31.62,31.62,8.27,8.23,12.35,12.24,2.82,3.04,0.007,0.009,0.012,0.008,0.001,0.001,0.0203212010324933,0.018,0.176,0.187,0.001,0.002,0.032,0.029,0.041,0.054,12.03,3.36,33.8,31.6,1.8
완도,42,5,,,,34.4175,127.079166666667,어류,2011,6,8,-,9,18.09,17.41,0.68,33.53,33.53,8.29,8.27,8.21,8.79,0.73,0.43,0.01,0.006,0.022,0.006,0.002,0.002,0.0203235917189159,0.014,0.056,0.097,0.001,0.004,0.01,0.02,0.047,0.062,0.54,0.76,8.22,9.54,2.3
여자만,3,3,,,,34.7652777777778,127.525277777778,패류,2022,6,15,구름,6,21.3,21.18,0.12,33.29,33.3,8,8,6.51,6.43,1.48,1.36,0.027,0.031,0.008,0.011,0.003,0.003,0.0203775887913071,0.045,0.216,0.229,0.013,0.016,0.033,0.034,0.807,0.941,3.15,2.92,18.2,19.8,1
완도,15,37,,,,33.4683333333333,126.308055555556,패류,2009,2,9,-,4.5,8.72,8.72,0,33.17,33.17,8.3,8.29,9.07,9,1.15,0.59,0.001,0.002,0.049,0.049,0.092,0.09,0.0204060858651064,0.141,0.582,0.811,0.015,0.012,0.022,0.026,0.166,0.179,0.44,0.37,85.2,78.8,1.7
여자만,23,5,,,,34.765,127.525,패류,2012,4,7,-,3,10.79,10.6,0.19,31.41,31.51,8.22,8.21,9.18,9.54,1.33,1.09,0.009,0.011,0.08,0.079,0.003,0.004,0.0204361730837263,0.094,0.311,0.361,0.005,0.004,0.012,0.012,0.3,0.309,5.95,8.33,155.2,116.67,0.2
마산만,2,2,,,,35.1372222222222,128.68,진주담치,2016,2,3,맑음,7,5.54,5.83,0.29,32.93,32.97,8.12,8.09,11.43,11.18,1.8,1.58,0.129,0.069,0.009,0.01,0.004,0.004,0.0204596678656526,0.083,0.393,0.301,0.004,0.003,0.033,0.03,0.038,0.025,13.72,14.71,7.75,8.2,3
영산강하구,1,6,,,,34.7516666666667,126.339166666667,하구,2021,2,3,맑음,24,4.25,6.33,2.08,23.88,27.26,7.97,8.11,11.28,10.04,3.08,2.39,0.045,0.022,0.396,0.269,0.006,0.004,0.0204621414770372,0.295,0.884,0.42,0.003,0.017,0.028,0.057,0.853,0.588,1.24,0.86,13,34.4,1
도암만,2,6,,,,34.5027777777778,126.782222222222,바지락,2020,12,2,흐림,7,11.11,11.1,0.01,32.72,32.66,8.09,8.09,8.96,8.98,2.04,1.82,0.02,0.02,0.079,0.104,0.006,0.008,0.0204773999773897,0.133,0.189,0.21,0.019,0.023,0.042,0.048,0.627,0.783,3.47,3.62,50,34.4,0.9
득량만,47,26,,,,34.5063888888889,127.035833333333,어류,2012,6,10,-,17.6,18.34,17,1.34,33.49,33.48,8.21,8.19,8.97,9.82,0.23,0.58,0.005,0.005,0.002,0.003,0.001,0.002,0.0205706695769914,0.01,0.056,0.113,0.004,0.005,0.019,0.027,0.051,0.064,0.54,0.51,13.2,15.4,1.8
거제도남안,5,15,,,,34.7275,128.552777777778,연안,2018,6,8,맑음,28,18.02,15.87,2.15,34.03,34.28,8.2,8.23,8.45,7.32,1.24,1.32,0.005,0.009,0.02,0.015,0.002,0.012,0.0206197582208552,0.036,0.118,0.146,0.003,0.009,0.013,0.018,0.366,0.235,1.75,1.82,3.8,4.8,3
고성자란만,8,9,,,,34.9258333333333,128.303888888889,굴,2017,8,2,구름조금,6.5,27.27,23.56,3.71,33.6,33.72,7.92,7.88,6.34,3.49,3.26,3.54,0.014,0.021,0.027,0.03,0.01,0.013,0.0206905472208746,0.064,0.108,0.13,0.032,0.025,0.042,0.039,1.421,1.526,4.55,8.06,3.8,3.8,4.5
통영,12,7,,,,34.7752777777778,128.391666666667,우렁쉥이,2020,4,8,맑음,11,13.41,13.18,0.23,34.28,34.25,7.94,7.96,8.55,8.44,2.2,1.53,0.02,0.015,0.011,0.009,0.001,0.002,0.0206986579555087,0.025,0.126,0.131,0.007,0.005,0.013,0.013,0.199,0.212,1.71,1.44,4.6,4.8,4
완도,12,34,,,,34.1663888888889,126.496666666667,전복,2016,4,6,흐림,6.1,11.26,11.23,0.03,33.51,33.53,8.14,8.17,8.25,8.46,0.8,0.98,0.011,0.004,0.113,0.114,0.004,0.005,0.02072912333766,0.123,0.206,0.258,0.014,0.01,0.036,0.04,0.406,0.381,8.7,9.02,54,54.8,1
한림,5,1,,,,33.2797222222222,126.842222222222,마을,2019,4,2,맑음,1,13.5,,13.5,34.3,,8.13,,8.51,,0.62,,0.005,,0.024,,0.003,,0.0207613882026635,,0.232,,0.009,,0.014,,0.118,,0.32,,2.2,,
대정,2,4,,,,33.2397222222222,126.192777777778,마을어장,2013,6,12,-,10,17.64,17.59,0.05,33.28,33.41,8.19,8.19,8.1,7.89,1.74,0.93,0.043,0.028,0.157,0.124,0.003,0.003,0.020771206819918,0.155,0.305,0.412,0.008,0.013,0.013,0.035,0.315,0.3,0.78,0.78,1.1,1.6,9.2
강구,2,3,,,,36.35,129.422222222222,연안,2013,12,9,-,65,15.03,5.75,9.28,34.31,34.1,8.16,7.94,7.29,6.65,0.5,0.54,0.005,0.005,0.11,0.238,0.004,0.001,0.0207805286976509,0.244,0.161,0.276,0.018,0.038,0.025,0.043,0.39,0.701,0.48,0.1,1.6,1.4,10
섬진강하구,1,7,,,,34.9263888888889,127.791388888889,하구,2020,2,22,맑음,11,9.62,9.58,0.04,32.45,32.92,8.05,8.05,10.96,10.89,1.38,1.51,0.02,0.021,0.132,0.13,0.006,0.006,0.0208076161169447,0.157,0.202,0.2,0.022,0.026,0.028,0.031,0.389,0.438,3.47,4.03,25.8,7.4,2.3
진해만,9,109,,,,35.0852777777778,128.4825,굴/미더덕,2021,10,6,맑음,12,25.55,23.05,2.5,29.31,30.67,8.19,7.72,7.77,1.91,2.07,1.43,0.014,0.105,0.009,0.055,0.001,0.021,0.0208205984276719,0.181,0.215,0.333,0.003,0.033,0.021,0.046,0.098,0.764,0.96,1.1,4.8,8.5,7
완도,31,6,,,,34.4152777777778,127.073611111111,어류,2014,10,18,구름많음,9.1,21,20.8,0.2,32.32,32.35,8.08,8.09,6.35,6.19,1.73,1.35,0.023,0.018,0.02,0.02,0.022,0.023,0.0208439899166115,0.061,0.158,0.163,0.006,0.006,0.026,0.027,0.291,0.315,6.76,5.68,5.8,8.2,1
구룡포,1,8,,,,36,129.586111111111,우렁쉥이,2019,2,18,맑음,34,14.74,13.34,1.4,34.56,34.44,8.25,8.22,8.99,8.92,0.31,0.49,0.004,0.004,0.031,0.048,0.004,0.004,0.0208728417265229,0.056,0.109,0.12,0.007,0.009,0.008,0.012,0.154,0.206,3.34,4.12,2.2,1.8,7
인천,10,7,,,,37.38,126.446666666667,패류,2015,12,9,맑음,10,8.97,8.76,0.21,30.15,31,7.8,7.77,9.69,9.55,1.53,1.53,0.022,0.041,0.231,0.227,0.007,0.007,0.0209207750926726,0.275,0.374,0.37,0.037,0.037,0.042,0.048,0.56,0.563,0.24,0.51,53.6,79.2,0.2
완도,10,22,,,,34.1766666666667,126.629166666667,전복,2021,2,4,맑음,26,9.25,9.37,0.12,33.49,33.41,7.74,7.89,9.48,9.31,1.41,1.24,0.002,0.002,0.14,0.146,0.003,0.003,0.0209239733754657,0.151,0.25,0.266,0.034,0.031,0.044,0.052,0.476,0.489,0.62,0.7,40.8,47.6,0.7
진해만,8,112,,,,35.0888888888889,128.527222222222,굴/미더덕,2016,12,5,맑음,13,13.6,13.16,0.44,32.76,32.71,8.17,8.16,9.83,9.55,1.11,1.87,0.011,0.006,0.008,0.008,0.001,0.001,0.0209315136238001,0.015,0.15,0.197,0.007,0.006,0.068,0.068,0.454,0.586,2.47,6.43,5.8,10.1,6
통영외안,13,16,,,,34.7266666666667,128.0475,어류,2020,10,12,맑음,17,22,21.71,0.29,31.69,31.85,8.21,8.11,9,6.91,1.54,1.07,0.029,0.052,0.03,0.051,0.013,0.029,0.0209431537962519,0.132,0.172,0.137,0.019,0.018,0.029,0.028,1.138,0.975,2.91,1.76,4.4,4,4
진도,2,11,,,,34.28,126.370555555556,미역,2016,12,13,흐림,30,11.97,11.94,0.03,32.78,32.79,8.18,8.22,6.5,5.95,0.65,0.85,0.031,0.031,0.065,0.067,0.006,0.006,0.0209501105942763,0.104,0.138,0.148,0.002,0.002,0.015,0.031,0.164,0.159,1.1,1.27,16.4,25.6,0.8
득량만,39,10,,,,34.6302777777778,127.1575,패류,2012,2,23,-,14,5.23,5.27,0.04,33.66,33.65,8.02,7.99,11.17,12.52,0.37,0.45,0.009,0.012,0.009,0.013,0.002,0.002,0.0209667700878344,0.027,0.102,0.11,0.004,0.005,0.027,0.029,0.19,0.199,4.91,4.12,19.6,30,0.9
영덕,3,7,,,,36.5333333333333,129.455555555556,우렁쉥이,2022,8,6,맑음,60,21.47,13.35,8.12,33.83,34.29,8.19,8.11,5.8,6.18,0.67,0.28,0.025,0.017,0.031,0.084,0,0.008,0.0209685066225939,0.109,0.131,0.215,0.001,0.015,0.011,0.028,0.133,0.299,0.29,0.81,3.2,5,13
득량만,2,8,,,,34.6791666666667,127.173055555556,패류,2015,4,7,흐림,9.3,11.57,11.5,0.07,32.86,32.88,7.93,7.96,8.13,8.2,1.36,1.81,0.071,0.068,0.048,0.047,0.001,0.001,0.0209965583938174,0.116,0.223,0.247,0.009,0.009,0.037,0.047,0.261,0.264,11.35,5.62,22,14.6,0.9
인천,1,2,,,,37.54,126.59,연안,2017,10,12,흐림,9,20.38,20.7,0.32,26.74,28.27,7.92,7.96,7.35,7.35,1.68,1.52,0.136,0.168,0.408,0.3,0.012,0.012,0.0210139466379769,0.48,0.771,0.691,0.041,0.054,0.056,0.071,0.519,0.473,1.32,1.38,63.6,97.8,0.6
진해만,47,29,,,,34.9480555555556,128.563055555556,패류,2014,6,5,비,23,18.59,15.07,3.52,32.93,33.48,8.07,7.72,7.83,1.8,1.77,1.61,0.016,0.116,0.005,0.08,0.001,0.032,0.0210207714769058,0.228,0.166,0.251,0.004,0.034,0.023,0.048,0.762,2.584,2.45,0.69,3.4,3.5,6
진해만,2,131,,,,35.1783333333333,128.589166666667,패류,2011,6,8,-,14,21.61,16.97,4.64,32.34,33.12,8.1,7.31,11.46,3.44,3.09,1.49,0.018,0.102,0.001,0.003,0.001,0.003,0.0210411870130338,0.108,0.401,0.301,0.015,0.038,0.068,0.055,0.67,1.117,10.99,2.01,7.5,4,1.8
통영,1,26,,,,34.8408333333333,128.493055555556,어류,2020,12,4,맑음,16,13.64,13.62,0.02,33.32,33.31,8.01,8.01,7.54,7.58,0.99,0.79,0.058,0.039,0.08,0.053,0.023,0.015,0.0210678232903592,0.107,0.281,0.273,0.027,0.019,0.039,0.036,0.96,0.671,1.34,1.11,4.8,6.8,5.7
거제도동안,2,4,,,,34.9936111111111,128.721666666667,진주담치,2022,4,6,맑음,12,12.18,12.1,0.08,33.77,33.82,7.73,7.81,9.19,8.94,2.16,1.43,0.018,0.017,0.031,0.031,0.002,0.002,0.0210997761809267,0.049,0.186,0.213,0.002,0.003,0.013,0.017,0.101,0.111,1.18,1.34,12,10.7,4
영산강하구,1,6,,,,34.7516666666667,126.339166666667,하구,2018,4,16,대체로 맑음,18,11.74,11.64,0.1,28.44,31.71,8.06,8.1,8.01,7.86,2.11,1.17,0.06,0.009,0.69,0.197,0.025,0.012,0.0211043909215368,0.217,0.888,0.25,0.009,0.011,0.03,0.04,0.438,0.207,3.53,3.13,17.8,31.6,1.3
통영외안,1,38,,,,34.8638888888889,128.285277777778,패류,2014,12,3,-,4.5,11.48,11.48,0,31.95,31.96,8.02,8,8.75,8.61,1.98,2.14,0.056,0.057,0.074,0.076,0.016,0.015,0.0211054890346713,0.147,0.346,0.315,0.022,0.02,0.035,0.033,0.72,0.726,2.12,1.98,12.45,11.75,3
대정,3,5,,,,33.2288888888889,126.188888888889,마을,2016,8,1,맑음,18,23.87,17.98,5.89,30.8,33.32,8.16,8.21,8.85,8.04,0.62,0.54,0.018,0.018,0.075,0.076,0.002,0.002,0.021108279034961,0.096,0.303,0.249,0.003,0.009,0.009,0.015,0.25,0.262,2.14,1.3,2.6,3.6,7
완도,5,12,,,,34.3486111111111,126.939722222222,해조,2015,6,11,안개비,24.7,17.37,16.49,0.88,33.06,33.1,8,8,6.64,6.71,1.21,1.01,0.044,0.04,0.049,0.06,0.003,0.004,0.021113568644505,0.104,0.185,0.176,0.009,0.009,0.022,0.024,0.274,0.302,11,7.25,5.8,12,2.1
태안,2,9,,,,36.88,126.09,연안,2013,8,8,-,34,23.29,23.08,0.21,31.04,31.04,8.1,8.12,7.53,7.73,1.76,1.57,0.025,0.159,0.021,0.029,0.004,0.006,0.0211283208499663,0.194,0.164,0.2,0.006,0.005,0.014,0.014,0.034,0.042,0.46,0.96,3.8,7.4,3.4
한림,5,1,,,,33.2797222222222,126.842222222222,마을,2020,6,3,맑음,1,18.9,,18.9,34.3,,8.03,,7.96,,0.71,,0.01,,0.02,,0.002,,0.021135478799697,,0.123,,0.013,,0.033,,0.208,,0.51,,2.4,,
진해만,18,5,,,,34.905,128.4325,굴,2019,6,11,맑음,10,22.2,18.3,3.9,31.42,33.42,8.17,7.83,9.88,5.17,2.2,1.06,0.009,0.004,0.011,0.001,0.001,0,0.021141066707205,0.005,0.262,0.217,0.001,0.001,0.018,0.019,0.006,0.225,6.69,4.08,10.4,8,4
진도,2,11,,,,34.28,126.370555555556,미역,2021,8,10,"맑음, 안개, 바람",28,22.12,19.02,3.1,31.73,32.41,8.14,8.1,6.52,6.01,1.31,1.09,0.005,0.004,0.052,0.105,0.006,0.006,0.0211483704880811,0.116,0.18,0.216,0.009,0.016,0.016,0.026,0.18,0.249,1.56,1.17,11.4,21,1.5
통영외안,9,3,,,,34.6347222222222,128.28,굴,2017,10,10,구름조금,26,22.67,21.2,1.47,32.57,32.83,8.34,8.27,7.04,5.83,1.91,1.91,0.04,0.038,0.023,0.03,0.013,0.017,0.0211699494044296,0.086,0.147,0.161,0.015,0.021,0.022,0.025,0.496,0.554,2.98,2.07,3.2,4.2,10
진해만,21,14,,,,34.9183333333333,128.510833333333,굴,2018,12,5,맑음,14,14.13,14.29,0.16,32.66,32.92,8.13,8.05,9.32,8.82,1.82,0.81,0.013,0.017,0.002,0.006,0.001,0.001,0.0211753502278589,0.024,0.587,0.431,0.009,0.009,0.037,0.018,0.523,0.554,2.1,0.68,4.2,3.6,5
거제도남안,8,1,,,,34.6330555555556,128.61,연안,2013,8,14,-,71,19.47,15.11,4.36,33.65,34.35,8.13,7.92,7.18,5.19,3.09,1.11,0.015,0.02,0.037,0.204,0.001,0.005,0.0211769576114602,0.229,0.068,0.252,0.008,0.034,0.029,0.041,0.512,0.571,7.55,0.25,11.2,0,7
조천,4,5,,,,33.575,126.695,연안,2017,4,5,맑음,20.6,15.46,15.27,0.19,34.77,34.77,8.18,8.19,8.16,8.18,0.48,0.61,0.014,0.013,0.06,0.062,0.003,0.003,0.0211886825668626,0.077,0.146,0.17,0.01,0.011,0.016,0.017,0.251,0.251,1.76,1.74,1.8,2.4,8
진해만,15,50,,,,34.9861111111111,128.4475,굴,2022,10,17,맑음,16,21.15,21.53,0.38,32.15,33.15,7.84,7.57,7.85,2.32,1.82,1.59,0.015,0.074,0.008,0.04,0.004,0.022,0.0212059103115462,0.136,0.207,0.309,0.01,0.029,0.024,0.037,0.144,0.697,4.45,5.79,4.4,11.9,7
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,6,4,맑음,5,23.27,18.77,4.5,33.51,33.85,7.85,7.93,9.48,1.74,2.16,2.63,0.002,0.004,0.003,0.004,0.002,0,0.0212224746565335,0.008,0.233,0.281,0.006,0.003,0.027,0.044,0.191,0.67,6.82,18.61,4,5.6,3
가막만,1,35,8,34.7272222222222,127.667777777778,34.7272222222222,127.667777777778,패류,2012,10,17,-,9.9,20.52,20.29,0.23,29.89,30.46,8.18,8.18,8.87,7.65,1.67,1.12,0.013,0.016,0.004,0.002,0.001,0.001,0.0212921130727045,0.02,0.111,0.112,0.004,0.003,0.016,0.017,0.041,0.198,3.23,3.33,3,3.8,3
진도,5,7,,,,34.4222222222222,126.4425,김,2017,4,2,맑음,5.4,10.52,10.22,0.3,33.34,33.4,7.29,7.4,7.96,8,0.9,0.94,0.007,0.004,0.055,0.054,0.003,0.003,0.021320106589701,0.061,0.222,0.198,0.002,0.002,0.019,0.018,0.236,0.254,1.4,1.65,16.8,22,0.8
완도,4,4,,,,34.5997222222222,127.663888888889,해조류,2009,2,12,-,8,10.04,9.85,0.19,32.63,32.62,8.2,8.18,9.98,10.09,1.22,0.66,0.004,0.006,0.019,0.027,0.101,0.07,0.0213275230932049,0.104,0.537,0.725,0.003,0.009,0.027,0.036,0.342,0.295,1.15,1.03,54,84.8,0.7
가막만,7,6,1,34.5783333333333,127.6875,34.5730555555556,127.685833333333,어류,2016,2,4,구름많음,7.3,7.58,7.52,0.06,33.51,33.53,8.24,8.25,8.84,8.76,1.24,1.27,0.041,0.039,0.1,0.098,0.004,0.004,0.021372914633248,0.141,0.178,0.203,0.014,0.013,0.03,0.034,0.357,0.35,14.41,14.51,19.8,38.8,2
완도,11,30,,,,34.2238888888889,126.538611111111,전복,2020,10,15,구름,30,20.65,20.64,0.01,31.89,31.87,7.96,7.98,7.07,7.03,1.8,1.85,0.008,0.008,0.057,0.084,0.011,0.015,0.0213951524789445,0.107,0.191,0.207,0.009,0.01,0.024,0.035,0.403,0.548,1.49,1.29,14.4,60.4,0.5
마산만,3,3,,,,35.0869444444445,128.631111111111,패류,2015,6,4,맑음,10,19.97,16.64,3.33,32.96,33.7,8.03,7.87,8.55,5,2.03,1.19,0.013,0.082,0.01,0.042,0.003,0.007,0.0214735210384242,0.131,0.321,0.241,0.002,0.016,0.032,0.026,0.615,0.726,7.99,1.96,11.6,5.8,2
서귀포,3,1,,,,33.4333333333333,126.943333333333,마을,2020,2,20,맑음,1,16.1,,16.1,32.5,,7.8,,7.93,,0.91,,0.284,,0.07,,0.006,,0.0215855720383115,,0.993,,0.111,,0.15,,0.199,,0.42,,1.4,,
고성자란만,1,19,,,,34.8891666666667,128.225,굴,2019,12,11,맑음/바람,11,13.5,13.13,0.37,33.36,33.34,8.16,8.17,8.13,8.13,1.74,1.14,0.019,0.015,0.021,0.02,0.033,0.03,0.0216163700004108,0.065,0.196,0.215,0.013,0.011,0.026,0.026,0.759,0.737,0.99,1.15,5.2,4.6,4.5
도암만,1,4,,,,34.5380555555556,126.785277777778,바지락,2020,12,2,흐림,8,9.8,9.79,0.01,32.24,32.33,8.24,8.24,9.53,9.62,2.17,2.25,0.009,0.009,0.05,0.05,0.003,0.003,0.021624436408747,0.062,0.188,0.173,0.018,0.018,0.044,0.044,0.741,0.732,9.32,9.6,17.6,62,1
영광,2,2,,,,35.3333333333333,126.3,연안,2013,10,14,-,5,20.96,20.77,0.19,30.95,30.97,8.13,8.13,7.42,7.32,1.76,1.28,0.02,0.027,0.046,0.063,0.005,0.006,0.0216476679011248,0.096,0.129,0.134,0.008,0.01,0.038,0.04,0.177,0.228,0.67,0.49,17.6,24,0.6
섬진강하구,4,5,,,,34.8330555555556,127.792777777778,하구,2018,6,9,구름조금,25,22.55,17.3,5.25,32.3,33.75,7.95,7.8,6.83,8.1,1.18,0.94,0.006,0.057,0.009,0.076,0,0.002,0.0216576805873774,0.135,0.17,0.248,0.001,0.007,0.013,0.03,0.081,0.396,2.13,1.08,11.4,10.4,3
군산,2,6,,,,36.0883333333333,126.453333333333,김,2019,8,8,맑음,11,27.39,26.52,0.87,30.61,30.72,8.01,8,7.77,6.94,2.69,1.73,0.009,0.029,0.003,0.003,0.001,0.001,0.0217415269720368,0.033,0.106,0.108,0.012,0.015,0.032,0.034,0.274,0.375,7.73,2.68,8.8,9,3
고성자란만,8,9,,,,34.9258333333333,128.303888888889,굴,2007,2,16,흐림,5.5,6.32,6.32,0,33.18,33.27,8.19,8.19,8.89,9.92,3.25,3.01,0.029,0.023,0.049,0.055,0.013,0.004,0.0217568155773915,0.083,0.245,0.212,0.015,0.012,0.027,0.022,0.658,0.406,2.87,2.94,2.8,5.2,4
한강하구,3,3,,,,37.47,126.191666666667,하구,2016,10,7,흐림,10,22.01,21.97,0.04,30.71,30.71,8.06,8.06,7.89,7.5,2.22,2.57,0.01,0.01,0.202,0.203,0.017,0.017,0.0217651583510451,0.229,0.422,0.465,0.032,0.032,0.075,0.093,0.423,0.421,2.11,1.04,78,125.67,0.5
고흥,2,2,,,,34.5083333333333,127.476944444444,굴,2018,4,10,구름많음,4,13.01,11.92,1.09,33.4,33.42,8.11,8.13,7.64,7.82,1.26,1.08,0.002,0.002,0.017,0.015,0.002,0.003,0.0217891781334765,0.02,0.154,0.156,0.004,0.004,0.027,0.026,0.224,0.222,2.6,2.9,17.8,14.4,1.3
한림,3,6,,,,33.4822222222222,126.301111111111,마을,2016,2,19,맑음,12.4,13.79,14.02,0.23,34.17,34.35,8.14,8.16,7.29,7.18,0.48,0.56,0.015,0.135,0.121,0.093,0.003,0.003,0.0218032974074595,0.231,0.195,0.239,0.01,0.007,0.02,0.017,0.493,0.316,1.14,1.13,3.2,2.2,7
가막만,2,31,9,34.7141666666667,127.715555555556,34.7144444444444,127.715555555556,패류,2022,10,11,"맑음, 구름",5,20.64,20.43,0.21,31.58,31.62,8.01,8.01,6.98,6.99,1.7,1.78,0.108,0.105,0.054,0.051,0.011,0.01,0.0218133417773061,0.165,0.313,0.32,0.034,0.032,0.043,0.043,0.611,0.559,1.44,1.63,17.4,21.6,1.5
진해만,6,67,,,,35.0216666666667,128.633333333333,굴/진주담치,2021,4,6,맑음,25,12.47,10.35,2.12,32.83,33,8.26,8.21,9.09,8.01,1.06,1.47,0.021,0.043,0.025,0.004,0.002,0.001,0.0218176760175265,0.048,0.2,0.214,0.002,0.01,0.013,0.023,0.111,0.412,0.6,0.66,2.2,7.4,5.5
함평,3,2,,,,35.1247222222222,126.369166666667,연안,2020,4,9,맑음,8,12.06,12.03,0.03,31.97,32.02,8.07,8.05,9.79,9.7,3.97,3.44,0.02,0.031,0.03,0.027,0.001,0.006,0.0219009083299898,0.064,0.25,0.201,0.013,0.009,0.074,0.049,0.222,0.16,3.14,1.27,64,109.6,0.6
금강하구,3,3,,,,35.9913888888889,126.61,하구,2013,12,12,-,10.6,6.61,7.25,0.64,27.11,29.91,7.98,7.98,10.25,9.79,1.76,1.16,0.077,0.071,0.16,0.13,0.006,0.008,0.0219195617665537,0.209,0.311,0.302,0.013,0.02,0.044,0.068,0.203,0.279,0.14,0.86,17.6,90.25,0.7
