어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,4,1,-,8,10.18,10.05,0.13,30.47,30.48,8.53,8.52,11.44,11.24,2.22,2.64,0.011,0.008,0,0.001,0.001,0.001,0.015,0.01,0.162,0.34,0.001,0.001,0.021,0.033,0.03,0.037,2.58,0.43,13,20.4,0.8
곰소만,1,34,126.588888888889,35.5813888888889,패류,2011,2,1,-,10,2.3,2.3,0,31.16,31.19,8.39,8.39,12.65,12.96,3.43,2.69,0.024,0.034,0.02,0.036,0.001,0.001,0.048,0.071,0.529,0.747,0.002,0.004,0.011,0.021,0.001,0.001,1.65,1.93,25,57.2,0.5
곰소만,3,35,126.553333333333,35.5766666666667,패류,2011,12,1,-,0,8.74,8.76,0.02,31.68,31.61,8.04,8.04,9.56,9.6,1.93,1.44,0.067,0.127,0.16,0.158,0.013,0.012,0.244,0.297,0.513,0.344,0.021,0.021,0.026,0.023,0.481,0.455,0.36,1.48,83.2,106,0.5
곰소만,3,35,126.553333333333,35.5766666666667,패류,2011,10,1,-,1,19.06,18.93,0.13,31.89,31.93,8.19,8.18,7.77,7.68,1.98,2.23,0.019,0.019,0.01,0.008,0.002,0.001,0.028,0.028,0.124,0.097,0.01,0.008,0.022,0.009,0.123,0.102,1.09,0.33,53,76.6,0
곰소만,3,35,126.553333333333,35.5766666666667,패류,2011,6,1,-,9,20.41,19.63,0.78,30.68,30.68,8.11,8.16,7.38,7.54,1.79,2.25,0.045,0.044,0.03,0.027,0.007,0.007,0.079,0.078,0.45,0.458,0.005,0.005,0.068,0.017,0.258,0.33,0.88,0.69,25.6,66.2,0.3
곰소만,3,35,126.553333333333,35.5766666666667,패류,2011,4,1,-,8.5,9.93,9.89,0.04,30.54,30.54,8.52,8.5,11.87,10.52,2.3,2.4,0.008,0.004,0,0.005,0.001,0.001,0.014,0.01,0.178,0.239,0.002,0.001,0.021,0.038,0.02,0.028,1.05,0.96,59.4,65.4,1
곰소만,3,35,126.553333333333,35.5766666666667,패류,2011,2,1,-,6,2.28,2.26,0.02,31.18,31.19,8.39,8.37,12.82,12.92,1.8,2.28,0.003,0.002,0.02,0.024,0.001,0.001,0.024,0.027,0.871,0.643,0.002,0.001,0.027,0.039,0.001,0.001,1.55,1.31,19.2,22.6,0.3
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,12,1,-,3.3,8.54,8.53,0.01,31.89,31.88,7.95,7.95,9.27,9.16,1.75,1.48,0.105,0.097,0.17,0.179,0.012,0.012,0.285,0.288,0.476,0.307,0.023,0.029,0.044,0.042,0.498,0.514,0.21,0.79,73.4,125,0.8
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,10,1,-,4,18.9,18.82,0.08,31.8,31.78,8.17,8.16,7.67,7.74,1.87,1.69,0.03,0.021,0.01,0.013,0.001,0.002,0.042,0.036,0.221,0.118,0.011,0.012,0.042,0.031,0.117,0.13,0.73,0.8,54.6,65.2,1
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,8,1,-,2.3,26.45,26.44,0.01,27.22,27.21,7.97,7.95,7.63,6.48,2.45,1.62,0.071,0.1,0.07,0.124,0.016,0.027,0.16,0.251,0.592,0.686,0.012,0.019,0.061,0.078,0.266,0.441,2.33,1.33,100.2,103.2,0.2
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,6,1,-,2,21.24,20.9,0.34,30.72,30.73,8.17,8.18,7.83,7.82,1.91,2.07,0.048,0.035,0.03,0.023,0.008,0.008,0.084,0.066,0.546,0.443,0.005,0.005,0.088,0.024,0.335,0.336,0.55,0.68,17.8,30.2,0.7
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,4,1,-,3,9.84,9.79,0.05,30.49,30.5,8.54,8.54,11.38,10.69,2.28,1.97,0.006,0.006,0,0.005,0.001,0.001,0.01,0.012,0.166,0.297,0.002,0.001,0.02,0.042,0.025,0.032,1.06,0.81,54,63.2,0.9
곰소만,4,40,126.553055555556,35.5619444444444,패류,2011,2,1,-,3,2.33,2.65,0.32,31.22,31.22,8.38,8.39,12.68,12.83,1.6,1.44,0.004,0.005,0.02,0.016,0.001,0.001,0.027,0.022,0.514,0.65,0.002,0.002,0.023,0.019,0.001,0.001,0.64,1.73,22.8,24.4,0.5
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,12,1,-,4,8.92,8.89,0.03,31.92,31.89,7.99,7.97,9.39,9.39,1.65,1.38,0.107,0.073,0.16,0.162,0.011,0.012,0.28,0.247,0.524,0.31,0.022,0.023,0.033,0.026,0.466,0.491,0.95,0.36,357,64.8,0.6
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,10,1,-,4,18.65,18.6,0.05,31.74,31.73,8.15,8.15,7.89,7.84,1.43,1.87,0.023,0.023,0.01,0.007,0.001,0.002,0.031,0.032,0.239,0.089,0.008,0.009,0.026,0.013,0.075,0.072,0.81,0.89,55.6,57.6,1
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,8,1,-,1.5,26.83,26.81,0.02,27.59,27.59,8.01,8,7.1,7.23,2.51,1.8,0.083,0.145,0.12,0.234,0.028,0.053,0.232,0.432,0.61,0.652,0.019,0.03,0.053,0.071,0.435,0.819,1.15,1.83,95.2,85.2,0.2
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,6,1,-,3.5,19.51,19.48,0.03,30.7,30.7,8.19,8.19,7.99,7.92,2.07,1.93,0.019,0.022,0.01,0.012,0.005,0.006,0.034,0.04,0.455,0.408,0.004,0.005,0.058,0.018,0.199,0.258,0.91,1.06,17,24.2,0.7
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,4,1,-,2.5,11.38,11.36,0.02,30.39,30.4,8.51,8.5,10.67,10.61,1.89,2.01,0.005,0.002,0.01,0.007,0.001,0.001,0.012,0.01,0.19,0.303,0.002,0.001,0.022,0.031,0.032,0.032,0.57,1.08,16.6,19.2,1
곰소만,6,39,126.525833333333,35.5622222222222,연안,2011,2,1,-,3,2.59,2.57,0.02,31.1,31.1,8.38,8.39,12.46,12.7,1.92,1.96,0.004,0.001,0.02,0.018,0.001,0.001,0.024,0.02,0.646,0.772,0.002,0.002,0.038,0.016,0.001,0.001,1.2,1.42,22.2,8.6,0.3
곰소만,5,36,126.525,35.5747222222222,패류,2011,12,1,-,19,9.18,9,0.18,31.89,31.94,7.95,7.99,9.24,9.2,1.73,1.49,0.067,0.092,0.15,0.165,0.012,0.012,0.226,0.269,0.529,0.359,0.019,0.021,0.025,0.024,0.417,0.464,0.69,0.85,23.4,93.6,0.4
곰소만,5,36,126.525,35.5747222222222,패류,2011,10,1,-,18,19.1,18.9,0.2,31.97,31.95,8.21,8.2,7.8,7.78,1.71,1.69,0.013,0.016,0,0.005,0.001,0.001,0.018,0.022,0.232,0.135,0.005,0.006,0.035,0.02,0.065,0.056,0.95,0.61,54.4,55.8,2.3
곰소만,5,36,126.525,35.5747222222222,패류,2011,8,1,-,15,26.68,25.76,0.92,28.68,29.5,7.96,7.92,6.75,6.06,2.1,2.14,0.046,0.129,0.06,0.193,0.017,0.055,0.127,0.377,0.567,0.585,0.009,0.028,0.047,0.066,0.237,0.7,0.52,1.37,72.8,151.4,1
곰소만,5,36,126.525,35.5747222222222,패류,2011,6,1,-,18,19.7,18.6,1.1,30.67,30.7,8.19,8.22,7.91,8.14,1.75,2.57,0.035,0.016,0.02,0.01,0.006,0.005,0.058,0.031,0.478,0.351,0.004,0.005,0.058,0.017,0.219,0.219,0.64,2.16,22.8,18.8,1
곰소만,5,36,126.525,35.5747222222222,패류,2011,4,1,-,17,9.89,9.49,0.4,30.57,30.69,8.52,8.53,10.76,12.03,2.22,1.81,0.003,0.011,0.01,0.007,0.002,0.002,0.013,0.02,0.221,0.274,0.001,0.001,0.026,0.032,0.029,0.029,0.49,0.19,26.8,9.2,1.5
곰소만,5,36,126.525,35.5747222222222,패류,2011,2,1,-,20,2.16,2.18,0.02,31.22,31.23,8.35,8.37,12.78,12.86,1.66,1.3,0.005,0.01,0.01,0.029,0.001,0.001,0.019,0.04,0.529,0.797,0.001,0.002,0.018,0.024,0.001,0.001,0.81,1.31,19,22.6,1.5
곰소만,7,41,126.523333333333,35.5472222222222,패류,2011,12,1,-,3,8.71,8.7,0.01,31.91,31.9,7.96,7.96,9.39,9.39,1.44,1.87,0.091,0.069,0.16,0.173,0.011,0.012,0.258,0.254,0.698,0.353,0.021,0.025,0.029,0.028,0.466,0.501,0.89,0.61,100.8,68,0.6
곰소만,7,41,126.523333333333,35.5472222222222,패류,2011,10,1,-,3,18.72,18.69,0.03,31.19,31.77,8.17,8.16,7.8,7.82,1.89,1.91,0.025,0.024,0.01,0.014,0.002,0.002,0.04,0.04,0.256,0.079,0.009,0.011,0.036,0.02,0.081,0.108,0.99,0.57,52.8,53.6,1
곰소만,7,41,126.523333333333,35.5472222222222,패류,2011,8,1,-,1,28.28,27.9,0.38,27.28,27.4,8.1,8.1,8.4,8.3,1.64,2.08,0.086,0.15,0.1,0.286,0.017,0.052,0.204,0.488,0.997,0.714,0.013,0.032,0.085,0.091,0.338,0.91,2.93,4.37,154.6,133.2,0.3
곰소만,7,41,126.523333333333,35.5472222222222,패류,2011,6,1,-,3.8,20.01,20.02,0.01,30.69,30.7,8.15,8.14,7.67,7.55,1.93,1.81,0.035,0.027,0.02,0.015,0.006,0.007,0.063,0.049,0.453,0.404,0.004,0.005,0.043,0.016,0.216,0.275,0.55,1.19,46,16.2,0.6
곰소만,7,41,126.523333333333,35.5472222222222,패류,2011,2,1,-,1.5,2.43,2.42,0.01,30.91,30.87,8.37,8.38,12.43,12.75,3.01,2.67,0.001,0.005,0.01,0.022,0.001,0.001,0.014,0.028,0.73,0.966,0.002,0.002,0.028,0.036,0.012,0.011,1.73,1.76,89.6,24.2,0.5
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,12,1,-,14,10.78,10.47,0.31,32.39,32.42,7.95,7.95,8.81,8.7,1.31,1.81,0.063,0.071,0.16,0.159,0.011,0.012,0.233,0.242,0.56,0.351,0.028,0.029,0.031,0.032,0.438,0.45,0.3,0.28,58.2,65.6,1
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,10,1,-,12,19.97,20.07,0.1,32.29,32.35,8.15,8.12,7.7,7.74,1.58,1.69,0.028,0.013,0.01,0.005,0.002,0.001,0.044,0.019,0.133,0.279,0.016,0.007,0.019,0.068,0.156,0.077,0.69,0.73,49.4,57,2.5
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,8,1,-,12,25.33,25.31,0.02,27.39,27.56,8.02,8.01,6.05,5.64,2.39,1.56,0.096,0.07,0.03,0.028,0.004,0.003,0.131,0.101,0.514,0.575,0.009,0.006,0.055,0.05,0.175,0.145,0.12,0.42,45.6,30.2,1.6
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,6,1,-,17,17.43,17.05,0.38,31.16,31.18,8.1,7.99,9.06,9.05,1.93,2.13,0.022,0.03,0.01,0.005,0.003,0.005,0.037,0.04,0.458,0.449,0.004,0.005,0.047,0.021,0.117,0.141,0.85,1.16,67.4,28,2
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,4,1,-,13,8.08,7.23,0.85,31.02,31,8.13,8.15,10.78,11.56,1.03,1.35,0.007,0.001,0,0.004,0.001,0.001,0.01,0.006,0.184,0.321,0.001,0.001,0.021,0.032,0.094,0.09,1.57,1.97,16.8,17,1.6
천수만,13,41,126.491944444444,36.4236111111111,패류,2011,2,1,-,16,2.96,2.95,0.01,31.54,31.54,8.19,8.19,11.47,11.55,2.36,1.4,0.012,0.009,0.07,0.079,0.001,0.001,0.084,0.089,0.691,1.821,0.012,0.01,0.021,0.016,0.138,0.138,1.64,1.48,15.2,19,1.6
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,12,1,-,9,8.9,8.94,0.04,31.97,31.98,8.06,8.05,9.39,9.39,1.95,1.79,0.095,0.135,0.16,0.165,0.011,0.011,0.27,0.311,0.749,0.346,0.022,0.021,0.033,0.026,0.46,0.463,0.61,0.47,78.2,99.6,0.5
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,10,1,-,8,19.01,18.85,0.16,31.92,31.96,8.21,8.2,7.92,7.84,1.09,1.85,0.012,0.025,0,0.004,0.001,0.001,0.017,0.03,0.233,0.116,0.004,0.005,0.03,0.025,0.057,0.077,1.05,0.64,93,71.4,2.9
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,8,1,-,8,26.35,25.8,0.55,28.99,29.54,7.91,7.92,6.36,6.21,1.76,1.26,0.069,0.116,0.08,0.195,0.022,0.053,0.172,0.364,0.622,0.546,0.013,0.027,0.056,0.057,0.296,0.694,1.39,0.87,100.67,76.8,0.6
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,6,1,-,8,18.71,18.34,0.37,30.69,30.71,8.22,8.21,8.07,8.06,1.85,2.05,0.021,0.018,0.01,0.015,0.005,0.005,0.034,0.038,0.476,0.404,0.004,0.005,0.039,0.016,0.174,0.221,0.7,1.33,39,17.2,1.5
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,4,1,-,7,10.12,9.03,1.09,30.7,30.76,8.52,8.53,11.08,12.28,1.97,1.95,0.008,0.008,0,0.005,0.001,0.001,0.011,0.014,0.18,0.307,0.002,0.001,0.02,0.032,0.052,0.006,0.46,0.77,60.4,25.6,2
곰소만,8,37,126.486666666667,35.5744444444444,연안,2011,2,1,-,9,2.24,2.16,0.08,31.24,31.24,8.36,8.37,12.55,12.6,2.47,0.97,0.011,0.009,0.04,0.041,0.001,0.001,0.052,0.051,0.507,0.793,0.002,0.003,0.041,0.044,0.001,0.001,1.58,1.05,31.4,14.6,1
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,12,1,-,8,9.66,9.64,0.02,32.38,32.37,7.95,7.95,8.84,8.78,1.32,1.26,0.114,0.117,0.15,0.146,0.015,0.014,0.281,0.277,0.497,0.354,0.032,0.031,0.043,0.046,0.498,0.498,0.51,0.06,11.4,58.8,1
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,10,1,-,11,20.34,20.32,0.02,32,32,8.22,8.21,8.43,8.44,1.94,1.91,0.015,0.019,0.02,0.01,0.001,0.002,0.036,0.031,0.2,0.278,0.015,0.017,0.024,0.02,0.109,0.149,0.7,0.61,52.8,55.2,2.5
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,8,1,-,12,25.49,25.46,0.03,26.36,26.54,8.03,8.02,6.44,6.08,2.77,1.48,0.107,0.102,0.04,0.045,0.005,0.005,0.157,0.152,0.585,0.649,0.014,0.014,0.096,0.064,0.264,0.265,0.41,0.45,26.2,52.8,1.6
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,6,1,-,11,18.81,17.71,1.1,31.05,31.11,8.16,8.05,11.17,10.21,1.75,1.59,0.008,0.028,0.01,0.006,0.004,0.003,0.018,0.037,0.434,0.43,0.001,0.006,0.038,0.046,0.245,0.195,2.73,0.94,40.6,73,1
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,4,1,-,12,8.34,6.95,1.39,30.94,31,8.22,8.24,11.11,12.06,0.97,1.37,0.011,0.019,0,0.008,0.001,0.001,0.016,0.028,0.113,0.271,0.001,0.001,0.028,0.027,0.078,0.071,0.64,1.67,11.6,8.6,2.7
천수만,8,40,126.472777777778,36.5058333333333,패류,2011,2,1,-,14,2.56,2.48,0.08,31.58,31.58,8.29,8.27,12.3,12.38,1.48,2.38,0.006,0.003,0.03,0.024,0.001,0.001,0.036,0.028,0.671,1.266,0.003,0.003,0.017,0.006,0.063,0.066,1.67,1.51,14.8,16.8,2.4
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,12,1,-,27,10.32,10.18,0.14,32.42,32.42,7.95,7.95,8.93,8.66,1.47,1.53,0.067,0.079,0.16,0.159,0.012,0.011,0.236,0.249,0.556,0.364,0.027,0.028,0.032,0.032,0.428,0.437,0.32,0.22,25.6,70.8,1
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,10,1,-,28,19.33,18.83,0.5,32.81,32.94,8.1,8.08,7.71,7.68,2.3,1.65,0.029,0.011,0.01,0.005,0.002,0.001,0.041,0.017,0.1,0.063,0.008,0.007,0.016,0.015,0.105,0.101,1.71,0.09,59.2,67.4,4.5
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,8,1,-,23,25.18,25.17,0.01,27.67,27.74,8.01,8,6.06,5.8,1.28,1.36,0.08,0.177,0.03,0.081,0.004,0.011,0.112,0.269,0.73,0.604,0.007,0.024,0.043,0.053,0.156,0.467,0.4,0.2,59.6,31.4,2.6
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,6,1,-,30,17.13,15.93,1.2,31.16,31.24,7.95,7.93,9.47,9.39,1.67,1.87,0.014,0.014,0.01,0.006,0.003,0.002,0.024,0.022,0.404,0.434,0.004,0.005,0.041,0.015,0.091,0.101,0.89,0.89,52.4,61.8,1.8
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,4,1,-,28,7.01,6.7,0.31,30.92,30.99,7.85,7.91,11.2,12.16,0.97,1.67,0.009,0.013,0,0.011,0.001,0.002,0.013,0.026,0.16,0.382,0.001,0.002,0.023,0.039,0.092,0.102,1.01,1.13,16.2,18.2,2.1
천수만,16,39,126.459722222222,36.3716666666667,연안,2011,2,1,-,29,2.37,2.4,0.03,31.49,31.5,8.05,8.07,11.35,11.44,1.74,0.91,0.004,0.011,0.07,0.088,0.001,0.002,0.075,0.101,0.787,0.602,0.013,0.014,0.02,0.018,0.159,0.171,1.68,1.57,23.8,25.4,0.9
천수만,11,38,126.443333333333,36.455,패류,2011,12,1,-,26,10.19,10.19,0,32.43,32.43,7.96,7.96,8.85,8.74,1.3,1.28,0.042,0.05,0.15,0.132,0.01,0.008,0.203,0.19,0.573,0.342,0.028,0.026,0.029,0.03,0.412,0.367,0.21,0.75,31.2,46.2,0.5
천수만,11,38,126.443333333333,36.455,패류,2011,10,1,-,24,20.08,19.66,0.42,32.47,32.63,8.19,8.13,8.18,7.7,1.98,1.71,0.039,0.02,0.01,0.009,0.002,0.005,0.049,0.034,0.116,0.174,0.012,0.009,0.019,0.026,0.074,0.08,0.88,1.02,56.4,53,6
천수만,11,38,126.443333333333,36.455,패류,2011,8,1,-,25,25.22,25.24,0.02,27.53,27.54,8.03,8.02,6.02,5.83,1.64,1.5,0.081,0.099,0.03,0.044,0.004,0.005,0.119,0.148,0.692,0.607,0.008,0.011,0.047,0.052,0.157,0.194,0.67,0.29,52.6,53.8,1.3
천수만,11,38,126.443333333333,36.455,패류,2011,6,1,-,23,18.36,16.84,1.52,31.11,31.19,8.09,8.1,9.47,9.55,1.87,2.03,0.015,0.019,0,0.012,0.003,0.005,0.022,0.036,0.416,0.457,0.004,0.005,0.045,0.021,0.222,0.177,1.33,1.29,20,19.8,1
천수만,11,38,126.443333333333,36.455,패류,2011,4,1,-,25,7.15,6.92,0.23,31.01,31.02,8.27,8.26,11.4,12.09,1.11,0.74,0.003,0.003,0,0.005,0.001,0.001,0.009,0.009,0.158,0.288,0.001,0.001,0.021,0.031,0.085,0.086,1.12,1.45,13.4,20.8,2
천수만,11,38,126.443333333333,36.455,패류,2011,2,1,-,25,2.68,2.61,0.07,31.51,31.52,8.12,8.12,11.4,11.47,1.64,1.46,0.002,0.001,0.06,0.058,0.001,0.001,0.066,0.06,0.749,1.235,0.01,0.009,0.023,0.014,0.139,0.131,1.69,1.96,14.8,21.4,1.2
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,12,1,-,16,9.45,9.4,0.05,32,32.32,8.03,7.99,9.46,9.29,1.89,1.51,0.175,0.11,0.31,0.117,0.019,0.015,0.502,0.242,0.615,0.313,0.028,0.034,0.048,0.041,0.396,0.438,1.04,2.65,9.6,51.2,2
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,10,1,-,15,20.45,20.11,0.34,31.89,31.95,8.24,8.15,8.64,7.92,2.06,2.03,0.051,0.025,0.01,0.007,0.002,0.002,0.067,0.034,0.092,0.319,0.013,0.019,0.023,0.05,0.038,0.069,1.2,1.98,53.8,58.8,4
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,8,1,-,15,25.51,25.2,0.31,25.48,26.54,8.03,7.93,7,4.8,2.47,1.46,0.14,0.128,0.04,0.026,0.005,0.004,0.187,0.158,0.611,0.652,0.016,0.017,0.081,0.083,0.266,0.289,0.54,0.16,22.6,30.2,2.3
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,6,1,-,17,19.41,17.41,2,30.91,30.98,8.17,8.19,10.42,8.21,2.07,1.49,0.002,0.046,0.01,0.013,0.004,0.007,0.014,0.066,0.274,0.482,0.003,0.004,0.057,0.051,0.322,0.394,4.09,1.9,27,41.4,0.5
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,4,1,-,16,9.42,7.68,1.74,30.89,30.91,8.24,8.25,9.79,9.66,1.21,1.05,0.035,0.022,0.02,0.013,0.003,0.001,0.058,0.036,0.239,0.348,0.001,0.001,0.025,0.035,0.07,0.064,0.1,0.21,9.6,18,2.6
천수만,3,37,126.440277777778,36.5897222222222,패류,2011,2,1,-,19,2.18,1.68,0.5,31.69,31.7,8.35,8.35,12.83,12.95,2.75,3.19,0.001,0.001,0.01,0.013,0.001,0.001,0.014,0.015,0.521,0.31,0.001,0.001,0.012,0.022,0.001,0.001,1.35,1.26,10.6,15.2,2
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,12,1,-,22,10.05,10.05,0,32.43,32.42,7.98,7.96,9.07,8.89,1.61,1.75,0.04,0.055,0.14,0.143,0.007,0.007,0.192,0.205,0.553,0.346,0.025,0.023,0.029,0.027,0.384,0.363,0.48,0.5,26.6,42.8,0.5
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,10,1,-,21,19.57,19.51,0.06,32.79,32.82,8.12,8.12,7.62,7.61,1.3,1.61,0.019,0.012,0.01,0.006,0.002,0.001,0.031,0.019,0.127,0.229,0.011,0.008,0.017,0.031,0.13,0.087,0.65,0.85,52.6,55.8,5
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,8,1,-,22,25.08,25.01,0.07,27.83,28.03,8.03,8.02,6.12,6.03,2.26,1.3,0.062,0.095,0.03,0.047,0.003,0.005,0.098,0.147,0.561,0.604,0.005,0.008,0.049,0.047,0.093,0.167,0.46,0.35,28,67,1.8
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,6,1,-,20,17.01,16.84,0.17,31.23,31.24,8.04,8.03,9.39,9.5,1.09,2.11,0.008,0.016,0.01,0.009,0.002,0.003,0.017,0.028,0.479,0.45,0.004,0.005,0.052,0.015,0.115,0.14,0.88,1.26,62.2,29,1.7
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,4,1,-,22,6.64,6.68,0.04,31.06,31.05,8.23,8.23,10.76,11.92,1.11,1.17,0.012,0.006,0.01,0.005,0.001,0.001,0.021,0.012,0.104,0.3,0.001,0.001,0.019,0.03,0.114,0.113,1.2,1.37,12.8,27,1.6
천수만,15,36,126.421666666667,36.3897222222222,어류,2011,2,1,-,21,2.04,2.06,0.02,31.49,31.48,8.11,8.12,11.44,11.49,1.28,1.17,0.003,0.002,0.06,0.09,0.001,0.001,0.067,0.093,0.718,1.741,0.011,0.012,0.023,0.014,0.178,0.185,1.52,0.78,18.8,23.4,1.1
